Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Fremantle,West Coast,32 ,"Bell, Peter",22,4,17,39,1, , ,3,3,2,5,3, ,1,2,9,28, , , ,3, , 
2002,1,Fremantle,West Coast,30 ,"Brown, Leigh",5,2,4,9, , , , , ,1, ,2, ,1, ,5,4,1, ,3, , , 
2002,1,Fremantle,West Coast,9 ,"Carr, Matthew",15,7,7,22,2, , ,1,1,4, ,2, , , ,3,19,1,1,1, , , 
2002,1,Fremantle,West Coast,10 ,"Cook, Troy",14,2,14,28,1, , ,5,4,4,7,4,2, , ,12,15,1, ,1,1, , 
2002,1,Fremantle,West Coast,24 ,"Croad, Trent",13,4,1,14,3,4, ,1, ,6, ,3,1, , ,7,7,1,2,1, , , 
2002,1,Fremantle,West Coast,38 ,"Cunningham, Ben",17,7,5,22,2,1, ,1,2,7,4,4,1, , ,7,15, , ,2,3, , 
2002,1,Fremantle,West Coast,18 ,"Fewster, Brendon",10,4,6,16, ,2,3,1,1,3,4,1,2,1, ,8,8,2, , , , , 
2002,1,Fremantle,West Coast,14 ,"Grover, Antoni",4,2,6,10, , , ,2, , , ,1, ,1, ,3,7, , ,3,1, , 
2002,1,Fremantle,West Coast,4 ,"Hasleby, Paul",12,2,15,27, ,1, ,2,1,4,6,2,3, , ,12,15, , ,3, , , 
2002,1,Fremantle,West Coast,5 ,"Jones, Anthony",4,2,2,6, , , , ,2, ,1, , , , ,2,4, , ,3, , , 
2002,1,Fremantle,West Coast,11 ,"Kickett, Dale",8,4,3,11,1, , , , ,4,1,1, , , ,3,8, ,1,1, , , 
2002,1,Fremantle,West Coast,20 ,"Longmuir, Justin",6,5,8,14, , ,16,1,1,1,5,2,1,2, ,6,8, , ,1, , , 
2002,1,Fremantle,West Coast,21 ,"Longmuir, Troy",13,4,6,19, , , ,4,4,3,1,5,2,3, ,6,13,2, , ,2, , 
2002,1,Fremantle,West Coast,8 ,"McManus, Shaun",12,3,7,19,3, , ,3, ,3,1,1,2, , ,9,9, ,2,4,1, , 
2002,1,Fremantle,West Coast,34 ,"Medhurst, Paul",7,4,2,9,3, , ,2, ,1, ,4,1, , ,5,4,1,2,3, , , 
2002,1,Fremantle,West Coast,25 ,"Norrish, Jason",11,3,9,20, ,1, ,3, ,1,1,2, ,1, ,5,14, , ,1, , , 
2002,1,Fremantle,West Coast,23 ,"Parker, Shane",2,3,7,9, , , ,3,1, , ,1, ,1, ,5,4, , ,4, , , 
2002,1,Fremantle,West Coast,29 ,"Pavlich, Matthew",8,1,3,11,1, ,2,2,2,2,1,1, , , ,2,8, , ,3,1, , 
2002,1,Fremantle,West Coast,27 ,"Polak, Graham", , , , , , , , , , , ,1, , , , , , , , , , , 
2002,1,Fremantle,West Coast,35 ,"Siegert, Andrew",3,3,12,15, , , ,3,1,2,2,3, ,2, ,5,11, , ,5, , , 
2002,1,Fremantle,West Coast,19 ,"Walker, James",9,5,10,19,1, , ,2,1,1,1,2, , , ,5,14, ,1,1, , , 
2002,1,Fremantle,West Coast,6 ,"Woods, Dion",7, ,1,8, , ,1, , , ,1,1, ,1, ,1,8, , , , , , 
