Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,16,Sydney,Collingwood,9 ,"Ackerly, David",16,3,1,17, , , , , , , , ,2, , , , , , , , , , 
1985,16,Sydney,Collingwood,30 ,"Bayes, Mark",19,10,2,21, ,2, , , , , , ,2,1, , , , , , , , , 
1985,16,Sydney,Collingwood,12 ,"Braddy, Craig",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1985,16,Sydney,Collingwood,11 ,"Browning, Mark",16,5,7,23, , , , , , , , ,2,2, , , , , , , , , 
1985,16,Sydney,Collingwood,39 ,"Capper, Warwick",10,8,2,12,5,3, , , , , , , ,2, , , , , , , , , 
1985,16,Sydney,Collingwood,7 ,"Carroll, Dennis",12,3,6,18, ,1,2, , , , , ,5,3, , , , , , , , , 
1985,16,Sydney,Collingwood,18 ,"Carroll, Wayne",9,5,8,17,2,2,1, , , , , ,1,1, , , , , , , , , 
1985,16,Sydney,Collingwood,13 ,"Carter, Rod",7,3,1,8, , , , , , , , , ,2, , , , , , , , , 
1985,16,Sydney,Collingwood,19 ,"Daniher, Anthony",12,7,3,15,2,2, , , , , , ,1,2, , , , , , , , , 
1985,16,Sydney,Collingwood,20 ,"Duursma, Jamie",7,1,6,13, , , , , , , , ,4,2, , , , , , , , , 
1985,16,Sydney,Collingwood,15 ,"Evans, Bernie",14,2,5,19,2,4, , , , , , , ,1, , , , , , , , , 
1985,16,Sydney,Collingwood,16 ,"Frangalas, Gary",4,2,5,9, , , , , , , , , ,1, , , , , , , , , 
1985,16,Sydney,Collingwood,22 ,"Holden, Craig",14,4,6,20,1, , , , , , , ,3,1, , , , , , , , , 
1985,16,Sydney,Collingwood,10 ,"Mitchell, Barry",6,2,6,12, , , , , , , , ,1,1, , , , , , , , , 
1985,16,Sydney,Collingwood,21 ,"Morwood, Tony",11,9,8,19,3, , , , , , , ,1,4, , , , , , , , , 
1985,16,Sydney,Collingwood,14 ,"Picken, Bill",13,5,3,16, , , , , , , , ,2,2, , , , , , , , , 
1985,16,Sydney,Collingwood,25 ,"Round, Barry",6,3,10,16, ,1,3, , , , , ,3,4, , , , , , , , , 
1985,16,Sydney,Collingwood,38 ,"Russell, Mark",3,4,4,7,1,1,2, , , , , , , , , , , , , , , , 
1985,16,Sydney,Collingwood,26 ,"Wright, Stephen",11, ,9,20, ,2, , , , , , ,5, , , , , , , , , , 
1985,16,Sydney,Collingwood,32 ,"Yonson, Rudy",6,2,1,7,1, , , , , , , , , , , , , , , , , , 
