Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Fremantle,Hawthorn,15 ,"Abraham, Winston",5,4,3,8, , , ,3, , , , , ,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,7 ,"Allan, Ben", , ,1,1, , , , , , , , , , , , , , , , , , , 
1996,10,Fremantle,Hawthorn,44 ,"Bandy, Daniel",8,3,6,14, , ,12,1, , , , ,1,3, , , , , , , , , 
1996,10,Fremantle,Hawthorn,24 ,"Burton, Matthew",1,2,8,9, , ,13,1, , , , ,1, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,13 ,"Chisholm, Scott",11,2,8,19, , , ,1, , , , , ,2, , , , , , , , , 
1996,10,Fremantle,Hawthorn,19 ,"Dhurrkay, Gary",3,2,1,4,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,1 ,"Edwards, Scott",10,2,4,14, , , , , , , , ,2,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,14 ,"Hunter, Kingsley",10,4, ,10,1,4, , , , , , ,3, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,16 ,"Hynes, David",5,3,7,12, ,1, ,1, , , , ,1,2, , , , , , , , , 
1996,10,Fremantle,Hawthorn,38 ,"Jones, Anthony",11,3,4,15, , , ,2, , , , ,2, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,11 ,"Kickett, Dale",11,5,10,21, , , ,5, , , , ,3,4, , , , , , , , , 
1996,10,Fremantle,Hawthorn,36 ,"Leach, Quenton",13,2,8,21, , , ,2, , , , , ,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,8 ,"McManus, Shaun",12,3,6,18,1, , , , , , , ,2,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,45 ,"Mitchell, Gavin",11,2,8,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,21 ,"Muir, David",9,3,6,15, , , ,1, , , , ,1,2, , , , , , , , , 
1996,10,Fremantle,Hawthorn,10 ,"OReilly, Stephen",6,2,5,11, , , , , , , , ,2, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,3 ,"Rowe, Brad",5,2,1,6,2,1, , , , , , ,1, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,40 ,"Toia, Luke",5,2,10,15, ,2, ,3, , , , ,1, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,2 ,"Watters, Scott",6,1,11,17, , , ,1, , , , ,2,1, , , , , , , , , 
1996,10,Fremantle,Hawthorn,34 ,"White, Jeff",6,4,7,13,1, ,3, , , , , ,1, , , , , , , , , , 
1996,10,Fremantle,Hawthorn,4 ,"Wills, Andrew",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
