Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",16,1,12,28, , , ,8,1,12,5,4,1,1, ,13,15, , ,3, ,2,82
2017,1,Gold Coast,Brisbane Lions,13 ,"Ah Chee, Callum",6,3,6,12,1, , ,3, ,2,1,3,1,2, ,6,7, ,2,3, ,1,69
2017,1,Gold Coast,Brisbane Lions,27 ,"Ainsworth, Ben",8,4,6,14,2,1, ,6, ,2,2,2,1, , ,8,6, ,1,1,1,1,70
2017,1,Gold Coast,Brisbane Lions,20 ,"Barlow, Michael",9,2,15,24,1, , ,7, ,4,8,2, ,1, ,12,11, ,1,1, ,1,85
2017,1,Gold Coast,Brisbane Lions,29 ,"Bowes, Jack",6,3,5,11, , , ,3, ,3, ,1, ,1, ,5,7, , ,2, , ,65
2017,1,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",16,5,9,25,2, , ,4,2,7,5,2,3,1,2,10,16, , ,1,2, ,81
2017,1,Gold Coast,Brisbane Lions,1 ,"Hanley, Pearce",11,4,6,17, , , ,2,1,3,1,5,1,2, ,8,10, , ,1, , ,81
2017,1,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",10,7,8,18, , , ,2, ,4, , ,2, , ,7,12,1, ,1, , ,78
2017,1,Gold Coast,Brisbane Lions,10 ,"Kolodjashnij, Kade",10,6,11,21, , , ,2,1,4, ,2, , , ,7,15, , ,3, ,1,89
2017,1,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",8,1,8,16,1, , ,3,2,2, ,3, ,1, ,2,16, , ,3, , ,88
2017,1,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",8,5,4,12,3,2, ,1,1,2, ,1,1, , ,8,4,2,5,1, ,2,95
2017,1,Gold Coast,Brisbane Lions,25 ,"Lyons, Jarryd",12,2,8,20, , , ,5,1,6,3,6, ,1, ,8,11, ,1,2, ,3,69
2017,1,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",8,4,10,18, , , ,1,3,3,1,5, ,3, ,8,11,2, ,2, , ,84
2017,1,Gold Coast,Brisbane Lions,17 ,"May, Steven",10,6,6,16, , , ,1,2,1, ,1,2,1, ,7,9,2, ,13,3, ,97
2017,1,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",12,4,15,27,1,2, ,5,2,4,6,3,2, , ,17,12,1,2,2, , ,85
2017,1,Gold Coast,Brisbane Lions,3 ,"Rosa, Matt",5,3,14,19, ,1, ,1,1, , ,2, ,1, ,3,16, ,1,2, , ,84
2017,1,Gold Coast,Brisbane Lions,42 ,"Saad, Adam",11,2,4,15, ,1, ,2,4,5,1, ,1, ,1,4,9,2, ,2,12,2,71
2017,1,Gold Coast,Brisbane Lions,36 ,"Schoenfeld, Josh",4,3,6,10,1, , ,4, , ,1, , , , ,3,6, ,1,2, , ,74
2017,1,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",7,2,3,10,1, , ,2,1,4,2,2,2,1, ,4,7, , , , , ,80
2017,1,Gold Coast,Brisbane Lions,16 ,"Thompson, Rory",6,5,4,10, , , ,3,2,1, , , , , ,4,8, , ,11, , ,98
2017,1,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",6,2,4,10, , ,37,9, ,2,4,3,2,1, ,6,4, , ,5, , ,86
2017,1,Gold Coast,Brisbane Lions,30 ,"Wright, Peter",9,4,5,14,1,3,3,4, ,3,1,4,1,2, ,5,9,1,3,3, , ,90
