Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,19,Footscray,North Melbourne,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,5 ,"Cumming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,8 ,"Isaac, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,21 ,"McLaren, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,9 ,"Morrissey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,4 ,"Reid, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,30 ,"Robb, Tim", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,10 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,14 ,"Storey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,1 ,"Webb, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,16 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Footscray,North Melbourne,28 ,"Wood, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
