Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,19,North Melbourne,Footscray,23 ,"Allan, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,16 ,"Condon, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,2 ,"Dynon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,1 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,  ,"Harvey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,9 ,"Jeeves, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,19 ,"Johnson, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,24 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,7 ,"Spencer, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,30 ,"Stibbard, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,5 ,"Upton, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,North Melbourne,Footscray,17 ,"Yea, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
