Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,Sydney,Melbourne,42 ,"Arnott, Simon",10,2,6,16,1, , ,1, , , , ,2,1, , , , , , , , , 
1996,7,Sydney,Melbourne,31 ,"Carey, Stefan",1,1, ,1, , , ,1, , , , , , , , , , , , , , , 
1996,7,Sydney,Melbourne,27 ,"Chapman, Wade",10,2,3,13, ,1, ,1, , , , ,3,1, , , , , , , , , 
1996,7,Sydney,Melbourne,23 ,"Crawford, Justin",2, ,2,4, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,7,Sydney,Melbourne,8 ,"Cresswell, Daryn",12,3,6,18, , , ,2, , , , , ,1, , , , , , , , , 
1996,7,Sydney,Melbourne,6 ,"Dunkley, Andrew",8,4,8,16, , , ,1, , , , ,2, , , , , , , , , , 
1996,7,Sydney,Melbourne,12 ,"Dyson, Kevin",3, ,5,8, , , ,5, , , , ,2,4, , , , , , , , , 
1996,7,Sydney,Melbourne,10 ,"Filandia, Peter",8, ,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,7,Sydney,Melbourne,29 ,"Garlick, Simon",10,2,3,13,2, , ,2, , , , , ,1, , , , , , , , , 
1996,7,Sydney,Melbourne,9 ,"Grant, Shannon",10,8,11,21, , , ,2, , , , , ,1, , , , , , , , , 
1996,7,Sydney,Melbourne,14 ,"Kelly, Paul",19,3,4,23, , , ,4, , , , ,3,2, , , , , , , , , 
1996,7,Sydney,Melbourne,24 ,"Kickett, Derek",12,2,8,20, ,1, ,5, , , , ,1,1, , , , , , , , , 
1996,7,Sydney,Melbourne,4 ,"Lockett, Tony",10,8, ,10,6,2, ,2, , , , , ,2, , , , , , , , , 
1996,7,Sydney,Melbourne,34 ,"Luff, Troy",6,6,2,8,2, ,3,3, , , , ,1,1, , , , , , , , , 
1996,7,Sydney,Melbourne,11 ,"Maxfield, Stuart",13,2,1,14, , , ,3, , , , ,3,2,2, , , , , , , , 
1996,7,Sydney,Melbourne,32 ,"McPherson, Daniel",11,7,2,13, , , ,1, , , , , ,1, , , , , , , , , 
1996,7,Sydney,Melbourne,36 ,"Nicks, Matthew",8,3,2,10, ,1, ,1, , , , ,4,1, , , , , , , , , 
1996,7,Sydney,Melbourne,19 ,"OLoughlin, Michael",8,5,4,12,1, , ,2, , , , ,1, , , , , , , , , , 
1996,7,Sydney,Melbourne,1 ,"Roos, Paul",7,6,10,17, , , , , , , , , , , , , , , , , , , 
1996,7,Sydney,Melbourne,7 ,"Seymour, Brad",13,6,4,17, , , ,1, , , , ,1,2, , , , , , , , , 
1996,7,Sydney,Melbourne,15 ,"Stafford, Greg",12,11,8,20, , ,9, , , , , ,2, ,3, , , , , , , , 
