Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,1,Western Bulldogs,St Kilda,18 ,"Bartlett, Trent", , , , , , , , , , , ,1, ,1, , , , , , , , , 
2001,1,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",5,2,2,7, ,1, ,2, ,4, , ,1,1, ,1,6, , ,1, , , 
2001,1,Western Bulldogs,St Kilda,26 ,"Cox, Simon",8,6,3,11, , , ,1,4, , ,1, , , ,1,9, , , , , , 
2001,1,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",6,3,2,8, , , , ,2, ,4,1,1, , ,2,4, , , , , , 
2001,1,Western Bulldogs,St Kilda,11 ,"Curley, Todd",11,4,1,12, , , ,2,4,2,1, , , , ,2,9, , ,2,1, , 
2001,1,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",10,7,9,19,1,1,17,1,2,3,3,1,1,2, ,12,7,4, ,1, , , 
2001,1,Western Bulldogs,St Kilda,28 ,"Dimattina, Paul",9,4,6,15,2, , ,3,2,2, ,1,1, , ,7,9, ,2,2,1, , 
2001,1,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",9,4,3,12, ,1, ,2,2,6,1,1, ,1, ,4,9, , ,1, , , 
2001,1,Western Bulldogs,St Kilda,32 ,"Ellis, Craig",10,1,2,12, , , , ,5, ,1,3,4,1, ,8,2,1, , ,1, , 
2001,1,Western Bulldogs,St Kilda,4 ,"Garlick, Simon",6,2,1,7,1, , ,2, ,3,1, , , , ,2,6, ,1, , , , 
2001,1,Western Bulldogs,St Kilda,3 ,"Grant, Chris",8,4,4,12,4,2, ,5, ,2,2,2,1,1, ,9,4,1,4, , , , 
2001,1,Western Bulldogs,St Kilda,22 ,"Harrison, Ben",8,1,4,12, , , ,2,1,1, , , ,1, ,5,8, , , , , , 
2001,1,Western Bulldogs,St Kilda,9 ,"Hudson, Paul",2,1,5,7, , , ,2, ,2, ,2,1, , ,7,1, , , , , , 
2001,1,Western Bulldogs,St Kilda,25 ,"Hunter, Kingsley",6,3, ,6,4,1, ,1, ,1, , ,2,1, ,4,1,2,2, , , , 
2001,1,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",16,7,1,17,3,1, ,1,3,6,2,1, , , ,8,10,2,1,1,2, , 
2001,1,Western Bulldogs,St Kilda,39 ,"Liberatore, Tony",9, ,9,18, , , ,4,2,1,4,4,1,1, ,9,8, , ,3, , , 
2001,1,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",6,2,2,8,1, , , ,1,2, ,1, , , ,6,2, , , , , , 
2001,1,Western Bulldogs,St Kilda,27 ,"Penny, Luke",1, ,1,2, , ,3,1, , ,2, ,1, , ,3, , , ,2, , , 
2001,1,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",6,2,3,9, , , ,1,4, , , , ,2, ,2,7, , ,1, , , 
2001,1,Western Bulldogs,St Kilda,36 ,"Romero, Jose",15,8,8,23, ,1, ,2,1,4,6,2,1, , ,8,15, , , , , , 
2001,1,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",11,6,6,17, , , ,1,4,5,3,3, , , ,6,10, , ,1,1, , 
2001,1,Western Bulldogs,St Kilda,7 ,"West, Scott",3, ,9,12, , , ,4, ,1,2,1, , , ,7,4, , , , , , 
