Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Western Bulldogs,Carlton,17 ,"Brown, Nathan",16,4,5,21,2,1, , ,4,4, ,4,1,2, ,6,12, ,1, ,2, , 
2001,13,Western Bulldogs,Carlton,19 ,"Contessa, Adam",12,5,8,20, , , ,1,3,4,4,1, ,1, ,6,13, , ,4, , , 
2001,13,Western Bulldogs,Carlton,16 ,"Croft, Matthew",4,3,5,9, , , ,2,4,1, ,1,2,1, ,2,6, , ,2, , , 
2001,13,Western Bulldogs,Carlton,11 ,"Curley, Todd",6,3,6,12, , , ,1,3,4, , , , , ,4,7, , ,1, , , 
2001,13,Western Bulldogs,Carlton,14 ,"Darcy, Luke",15,8,12,27,1, ,28,2, ,4,8,3,2,1, ,20,10,2,4,4, , , 
2001,13,Western Bulldogs,Carlton,10 ,"Eagleton, Nathan",10,6,5,15,1,1, ,1,1,7, , , , , ,4,12, ,1, , , , 
2001,13,Western Bulldogs,Carlton,32 ,"Ellis, Craig",1,1, ,1, , , , , , , , , , , ,1, ,1, ,1, , , 
2001,13,Western Bulldogs,Carlton,4 ,"Garlick, Simon",20,3,9,29, ,1, ,3, ,3,6, ,1,1, ,9,19, , ,2, , , 
2001,13,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",13,9,2,15,1,1, ,1, ,5, ,3, , , ,1,14, ,1, ,3, , 
2001,13,Western Bulldogs,Carlton,29 ,"Gilbee, Lindsay",9,5,5,14, , , ,1,2,2,3, , ,1, ,4,9, , , , , , 
2001,13,Western Bulldogs,Carlton,3 ,"Grant, Chris",10,4,3,13,1,4,1, ,2,1,1, ,2,1, ,7,5,2,1,3,1, , 
2001,13,Western Bulldogs,Carlton,8 ,"Hahn, Mitch", , , , , , , , , , , , , ,1, , , , , , , , , 
2001,13,Western Bulldogs,Carlton,22 ,"Harrison, Ben",13,7,8,21, , , , ,2,2, ,1, , , ,5,17,1, , , , , 
2001,13,Western Bulldogs,Carlton,9 ,"Hudson, Paul",7,4,2,9,3,2, , , ,2,1,1, ,1, ,4,5,1,3,1, , , 
2001,13,Western Bulldogs,Carlton,25 ,"Hunter, Kingsley",1,2,1,2,1, , ,1, , , ,1, , , ,1,1,1,1, , , , 
2001,13,Western Bulldogs,Carlton,6 ,"Johnson, Brad",9,4,4,13,2,1, ,1, ,2, ,1, ,2, ,5,8,1,2,3,2, , 
2001,13,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",9,6,17,26, , , ,4,1,3,7,3,4,1, ,15,14, , ,4, , , 
2001,13,Western Bulldogs,Carlton,2 ,"Murphy, Robert",3,2,3,6, , , ,1,2, , ,1, , , ,3,3,1, ,1,2, , 
2001,13,Western Bulldogs,Carlton,27 ,"Penny, Luke",11,4,5,16, , , ,1,2,1,1,1,1, , ,5,10, , ,1,1, , 
2001,13,Western Bulldogs,Carlton,30 ,"Robbins, Matthew",7,5,2,9, , , , ,2,2, ,3,1,1, ,3,7, , ,3, , , 
2001,13,Western Bulldogs,Carlton,5 ,"Smith, Rohan",5, ,1,6, , , , , ,3,1, , , , ,2,4, , ,1, , , 
2001,13,Western Bulldogs,Carlton,7 ,"West, Scott",10,4,15,25,1, , ,1,1,4,5,4,1, , ,9,16, ,1, , , , 
