Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Carlton,Western Bulldogs,29 ,"Beaumont, Simon",16,9,3,19,3,1, ,4,6,2,2,2, ,1, ,7,12,2,1, , , , 
2001,13,Carlton,Western Bulldogs,21 ,"Bradley, Craig",19,4,10,29, , , ,1,5,6,8,3,1, , ,10,19, , ,3,2, , 
2001,13,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",17,5,5,22,1,1, ,3,2,5,3,1,1,2, ,5,20, ,1,3,3, , 
2001,13,Carlton,Western Bulldogs,39 ,"Christou, Ang",13,7,7,20,1, , , ,6,2,1,1, , , ,4,14,1,1,1,2, , 
2001,13,Carlton,Western Bulldogs,31 ,"Fletcher, Simon",2,4,4,6, ,1, ,1,1, ,1,1, , , ,1,5, ,1,2, , , 
2001,13,Carlton,Western Bulldogs,45 ,"Franchina, Anthony",7,3,5,12, , , , ,1, , , , , , ,4,8, , , , , , 
2001,13,Carlton,Western Bulldogs,17 ,"Freeborn, Scott",10,4,6,16,1, , ,5,1,6,1, , , , ,7,8, , ,2, , , 
2001,13,Carlton,Western Bulldogs,9 ,"Hickmott, Adrian",14,7,4,18,1,1, ,2, ,4,1, ,3, ,1,7,12,2,2,1, , , 
2001,13,Carlton,Western Bulldogs,37 ,"Hotton, Trent",7,6,10,17,4, ,6,2, , , ,2, ,1, ,8,10,2,4,3, , , 
2001,13,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",6,3,3,9,2, , , , , , , ,1, , ,7,3,1,1, , , , 
2001,13,Carlton,Western Bulldogs,27 ,"Hulme, Darren",7,3,10,17, ,2, ,3,1,3,2,1,1,1, ,9,8, , , , , , 
2001,13,Carlton,Western Bulldogs,43 ,"Koutoufides, Anthony",10,7,8,18,1, ,1,4, ,4,1, ,1, , ,5,13, ,2,1, , , 
2001,13,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",14,8,4,18,3,1, ,2,1,7, ,1, ,1, ,2,15, ,1,3,4, , 
2001,13,Carlton,Western Bulldogs,10 ,"Mansfield, Michael",8,3,3,11, ,1, ,1, ,4,1, ,2, , ,6,5, , ,3, , , 
2001,13,Carlton,Western Bulldogs,22 ,"Manton, Glenn",2,4,4,6, , , ,2,1, , ,1,1, , , ,5, , , , , , 
2001,13,Carlton,Western Bulldogs,5 ,"McKay, Andrew",15,7,9,24, , , ,1,5,2,1,3, ,2,2,8,17, , ,4, , , 
2001,13,Carlton,Western Bulldogs,40 ,"Plunkett, Jim",5,2,3,8, ,1, ,4, ,2,2, , , , ,3,5, ,1,1, , , 
2001,13,Carlton,Western Bulldogs,11 ,"Porter, Mark",3,3,3,6,1,2,12,2, , ,1,2,1, , ,3,3, ,2,2, , , 
2001,13,Carlton,Western Bulldogs,7 ,"Ratten, Brett",18,3,16,34,1,1, ,5,1,3,11, , ,2,3,16,16, ,1, , , , 
2001,13,Carlton,Western Bulldogs,1 ,"Silvagni, Stephen",3,3,9,12, , , ,3,3,1, ,1,2,2, ,8,5, , ,2, , , 
2001,13,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",14,11,3,17,3,1,2,1,1,4, ,2, ,2, ,6,13,3,2,3,2, , 
2001,13,Carlton,Western Bulldogs,34 ,"Wiggins, Simon",2,2,2,4,1, , , , ,2, ,1, ,1, ,2,2, ,1, , , , 
