first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_PERSONAL.csv
Donald,Dickie,08-05-1972,23-03-1997,186,89,match_and_player_data/player_all_time_data/DICKIE_DONALD_08-05-1972_STATS.csv,match_and_player_data/player_all_time_data/DICKIE_DONALD_08-05-1972_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_PERSONAL.csv
Mark,Conway,20-05-1973,30-06-1997,197,96,match_and_player_data/player_all_time_data/CONWAY_MARK_20-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CONWAY_MARK_20-05-1973_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Jarrod,Cotton,03-04-1976,25-05-1997,185,80,match_and_player_data/player_all_time_data/COTTON_JARROD_03-04-1976_STATS.csv,match_and_player_data/player_all_time_data/COTTON_JARROD_03-04-1976_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_PERSONAL.csv
Ian,Downsborough,19-01-1972,25-06-1995,192,94,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN_19-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN_19-01-1972_PERSONAL.csv
Damian,Squire,15-11-1973,23-03-1997,180,80,match_and_player_data/player_all_time_data/SQUIRE_DAMIAN_15-11-1973_STATS.csv,match_and_player_data/player_all_time_data/SQUIRE_DAMIAN_15-11-1973_PERSONAL.csv
Nigel,Fiegert,28-01-1976,31-03-1997,191,95,match_and_player_data/player_all_time_data/FIEGERT_NIGEL_28-01-1976_STATS.csv,match_and_player_data/player_all_time_data/FIEGERT_NIGEL_28-01-1976_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_PERSONAL.csv
Darren,Mead,29-03-1971,22-03-1997,193,98,match_and_player_data/player_all_time_data/MEAD_DARREN_29-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MEAD_DARREN_29-03-1971_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_PERSONAL.csv
Josh,Francou,07-08-1974,23-03-1997,185,83,match_and_player_data/player_all_time_data/FRANCOU_JOSH_07-08-1974_STATS.csv,match_and_player_data/player_all_time_data/FRANCOU_JOSH_07-08-1974_PERSONAL.csv
Stephen,Carter,05-02-1974,23-03-1997,186,89,match_and_player_data/player_all_time_data/CARTER_STEPHEN_05-02-1974_STATS.csv,match_and_player_data/player_all_time_data/CARTER_STEPHEN_05-02-1974_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_PERSONAL.csv
Darryl,Poole,01-04-1972,23-03-1997,195,107,match_and_player_data/player_all_time_data/POOLE_DARRYL_01-04-1972_STATS.csv,match_and_player_data/player_all_time_data/POOLE_DARRYL_01-04-1972_PERSONAL.csv
John,Rombotis,13-10-1976,02-05-1995,181,85,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN_13-10-1976_STATS.csv,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN_13-10-1976_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_PERSONAL.csv
Tom,Carr,16-06-1978,15-04-1997,182,83,match_and_player_data/player_all_time_data/CARR_TOM_16-06-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_TOM_16-06-1978_PERSONAL.csv
Bowen,Lockwood,01-07-1978,01-04-1997,195,93,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN_01-07-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN_01-07-1978_PERSONAL.csv
Paul,Geister,29-01-1972,27-08-1995,191,93,match_and_player_data/player_all_time_data/GEISTER_PAUL_29-01-1972_STATS.csv,match_and_player_data/player_all_time_data/GEISTER_PAUL_29-01-1972_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_PERSONAL.csv
Scott,Cummings,18-01-1974,21-06-1994,194,105,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT_18-01-1974_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT_18-01-1974_PERSONAL.csv
