first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Primus,12-01-1975,25-03-1996,198,109,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_STATS.csv,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_PERSONAL.csv
Josh,Francou,07-08-1974,23-03-1997,185,83,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_STATS.csv,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_PERSONAL.csv
Stephen,Daniels,03-09-1976,15-04-1997,193,90,match_and_player_data/player_all_time_data/DANIELS_STEPHEN__03-09-1976_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_STEPHEN__03-09-1976_PERSONAL.csv
Damian,Squire,15-11-1973,23-03-1997,180,80,match_and_player_data/player_all_time_data/SQUIRE_DAMIAN__15-11-1973_STATS.csv,match_and_player_data/player_all_time_data/SQUIRE_DAMIAN__15-11-1973_PERSONAL.csv
Tom,Carr,16-06-1978,15-04-1997,182,83,match_and_player_data/player_all_time_data/CARR_TOM__16-06-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_TOM__16-06-1978_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_PERSONAL.csv
