Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,7,North Melbourne,Carlton,14 ,"Alford, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,28 ,"Brooker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,30 ,"Easton, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,31 ,"Martyn, Bryan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,North Melbourne,Carlton,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
