Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,4,Adelaide,Essendon,5 ,"Abernethy, Bruce",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1991,4,Adelaide,Essendon,14 ,"Bartlett, Allan",14,7,6,20, , , ,1, , , , ,1,1, , , , , , , , , 
1991,4,Adelaide,Essendon,26 ,"Bickley, Mark",10,3,6,16, ,1, , , , , , ,3,1, , , , , , , , , 
1991,4,Adelaide,Essendon,30 ,"Fielke, Grantley",15,5,4,19,1, , ,5, , , , ,1,1, , , , , , , , , 
1991,4,Adelaide,Essendon,19 ,"Hughes, Danny",6,2,7,13, , , , , , , , , ,2, , , , , , , , , 
1991,4,Adelaide,Essendon,2 ,"Jarman, Andrew",10,2,10,20, ,1, ,2, , , , ,1,1, , , , , , , , , 
1991,4,Adelaide,Essendon,20 ,"Klug, John",8,6,8,16,2,1, ,1, , , , , ,5, , , , , , , , , 
1991,4,Adelaide,Essendon,13 ,"Lee, Scott",9,4,8,17, , , , , , , , , ,1, , , , , , , , , 
1991,4,Adelaide,Essendon,32 ,"Lindsay, Bruce",9,3,3,12, , , ,4, , , , ,3,1, , , , , , , , , 
1991,4,Adelaide,Essendon,16 ,"Marshall, David",13,4,6,19,1, , ,3, , , , ,3,3, , , , , , , , , 
1991,4,Adelaide,Essendon,18 ,"Maynard, Rodney",6,4,6,12, , , ,2, , , , ,1,2, , , , , , , , , 
1991,4,Adelaide,Essendon,10 ,"McDermott, Chris",6,1,9,15,1, , , , , , , , ,1, , , , , , , , , 
1991,4,Adelaide,Essendon,11 ,"McGuinness, Tony",15,1,6,21, ,2, ,3, , , , ,1,3, , , , , , , , , 
1991,4,Adelaide,Essendon,23 ,"McIntyre, Peter",3,2,2,5,1,1, , , , , , , ,1, , , , , , , , , 
1991,4,Adelaide,Essendon,25 ,"Mickan, Mark",9,4,2,11, ,1,9, , , , , ,1, , , , , , , , , , 
1991,4,Adelaide,Essendon,1 ,"Negri, Romano",2, ,3,5, , ,6, , , , , ,2,1, , , , , , , , , 
1991,4,Adelaide,Essendon,31 ,"Rowe, Stephen",21,3,9,30, , , , , , , , ,2,3, , , , , , , , , 
1991,4,Adelaide,Essendon,7 ,"Smart, Nigel",7,1,6,13, ,1, ,3, , , , ,2,2, , , , , , , , , 
1991,4,Adelaide,Essendon,28 ,"Smith, Darren",3,1,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1991,4,Adelaide,Essendon,12 ,"Tregenza, Simon",17,1,5,22, , , ,3, , , , ,3,1, , , , , , , , , 
