Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,4,Kangaroos,Sydney,11 ,"Archer, Glenn",11,1,7,18,1,2,1,5,1,5,3,5, ,4,1,12,7, , ,4, , , 
2002,4,Kangaroos,Sydney,38 ,"Baird, John",10,3,4,14, , , ,1,4, ,2,2, ,1, ,7,7, , ,2,4, , 
2002,4,Kangaroos,Sydney,12 ,"Blakey, John",5,2,7,12, , , , ,3,1,1,2, ,1, ,6,6,2, ,3, , , 
2002,4,Kangaroos,Sydney,22 ,"Burton, Matthew",7,2,7,14,2,1,11, ,2,1,5,2,1,1, ,8,5, ,1,4, , , 
2002,4,Kangaroos,Sydney,23 ,"Clayton, Shane",7,3,2,9, , , ,1, ,2, ,1,1, , ,3,6, ,1, ,1, , 
2002,4,Kangaroos,Sydney,45 ,"Cochrane, Stuart",18,7,6,24,1, ,1,5,2,8,2, ,1, , ,10,13,1, ,4, , , 
2002,4,Kangaroos,Sydney,2 ,"Colbert, Leigh",2,2,3,5, , , ,1,2, , , , , , ,3,2,1, , , , , 
2002,4,Kangaroos,Sydney,6 ,"Grant, Shannon",9,2,7,16, , , ,1,2,2,8,1,1, , ,4,12, , ,1, , , 
2002,4,Kangaroos,Sydney,39 ,"Harding, Leigh",5,1,1,6,2,2, , , ,1,2,1, ,1, ,1,4, ,1,2, , , 
2002,4,Kangaroos,Sydney,29 ,"Harvey, Brent",13,5,8,21,2, , ,1,3,5,1,3,2, ,2,8,13, , , ,2, , 
2002,4,Kangaroos,Sydney,21 ,"Jones, Corey",1, , ,1, , ,1,1, , ,2,2, ,1, ,1, , , ,1, , , 
2002,4,Kangaroos,Sydney,34 ,"King, David",17,3,7,24, ,3, ,1,4,4,2,1,2, , ,5,17, , ,2,1, , 
2002,4,Kangaroos,Sydney,35 ,"Makepeace, Troy",8,4,5,13, , , ,3,3,1,1,1, , , ,4,10, , ,3,3, , 
2002,4,Kangaroos,Sydney,4 ,"Martyn, Mick",5,1,4,9, , , ,1,3, , ,2, , , ,6,3, , ,1, , , 
2002,4,Kangaroos,Sydney,5 ,"McCartney, Jason",5,3,3,8,2,2, ,1, ,1,1,1, , , ,4,4, ,2,4, , , 
2002,4,Kangaroos,Sydney,44 ,"Motlop, Shannon",9,1,4,13, , , ,1,4,2,1,1,1,1, ,3,10, , ,2, , , 
2002,4,Kangaroos,Sydney,28 ,"Pickett, Byron",8,4,2,10,1, , ,2, ,5,1, ,2, , ,3,7, , ,2,1, , 
2002,4,Kangaroos,Sydney,17 ,"Porter, Mark",1,1,1,2, , ,14,2,2, , ,1, ,1, , ,2, , ,2, , , 
2002,4,Kangaroos,Sydney,30 ,"Robbins, Ben",2, ,12,14, , , ,6, , ,5,2,2, , ,9,5, , , , , , 
2002,4,Kangaroos,Sydney,26 ,"Rocca, Saverio",7,7,3,10,2,2,3,1,1,1, ,3,1,3, ,5,6,1,4,3, , , 
2002,4,Kangaroos,Sydney,7 ,"Simpson, Adam",16,5,7,23,1,1,1,1,1,10,4,3,2,1, ,12,10, , ,3,2, , 
2002,4,Kangaroos,Sydney,10 ,"Stevens, Anthony",12,2,5,17, , ,1,2,5,1,2,2,1, , ,8,9, , ,1,2, , 
