first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Hipwood,13-09-1997,14-06-2016,204,90,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_PERSONAL.csv
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_PERSONAL.csv
Jack,Payne,15-10-1999,30-07-2020,197,101,match_and_player_data/player_all_time_data/PAYNE_JACK_15-10-1999_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_JACK_15-10-1999_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_PERSONAL.csv
Keidean,Coleman,31-03-2000,30-08-2020,183,75,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN_31-03-2000_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN_31-03-2000_PERSONAL.csv
Oscar,McInerney,10-07-1994,22-04-2018,205,107,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR_10-07-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR_10-07-1994_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_PERSONAL.csv
Zac,Bailey,23-09-1999,09-04-2018,182,83,match_and_player_data/player_all_time_data/BAILEY_ZAC_23-09-1999_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_ZAC_23-09-1999_PERSONAL.csv
Brandon,Starcevich,24-07-1999,30-07-2018,188,88,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON_24-07-1999_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON_24-07-1999_PERSONAL.csv
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_PERSONAL.csv
Deven,Robertson,30-06-2001,18-03-2020,182,80,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN_30-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN_30-06-2001_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_PERSONAL.csv
