Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,21,West Coast,North Melbourne,26 ,"Ball, Jason",9,6,10,19, ,1,5,2, , , , ,4,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,6 ,"Banfield, Drew",10,4,4,14, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,West Coast,North Melbourne,20 ,"Bond, Shane",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1994,21,West Coast,North Melbourne,14 ,"Brennan, Michael",5,2,2,7, , , ,2, , , , ,1, , , , , , , , , , 
1994,21,West Coast,North Melbourne,18 ,"Evans, Tony",3,1,1,4, , , ,1, , , , , , , , , , , , , , , 
1994,21,West Coast,North Melbourne,36 ,"Hart, David",13,6,9,22, ,1, ,3, , , , ,1, ,2, , , , , , , , 
1994,21,West Coast,North Melbourne,1 ,"Heady, Brett",4,1,1,5,1,1, , , , , , , , , , , , , , , , , 
1994,21,West Coast,North Melbourne,27 ,"Jakovich, Glen",23,7,6,29, , , ,2, , , , , , ,3, , , , , , , , 
1994,21,West Coast,North Melbourne,2 ,"Kemp, Dean",13,3,8,21,3,1, ,1, , , , ,5,1, , , , , , , , , 
1994,21,West Coast,North Melbourne,28 ,"Lewis, Chris",4,2,2,6, ,1, ,1, , , , , , , , , , , , , , , 
1994,21,West Coast,North Melbourne,3 ,"Mainwaring, Chris",20,8,5,25,1,1, ,3, , , , ,1,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,30 ,"Matera, Peter",18,5,5,23, , , ,2, , , , ,2,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,11 ,"McIntosh, Ashley",9,5,3,12, , , , , , , , ,1,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,17 ,"McKenna, Guy",11,4,8,19, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,West Coast,North Melbourne,10 ,"Pyke, Don",17,3,5,22, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,West Coast,North Melbourne,4 ,"Sumich, Peter",4,2, ,4,2,1, ,2, , , , ,2,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,7 ,"Turley, Craig",6,1,3,9,2, , , , , , , , , , , , , , , , , , 
1994,21,West Coast,North Melbourne,50 ,"Turnbull, Ryan",8,3,4,12, ,1,11,3, , , , ,1, , , , , , , , , , 
1994,21,West Coast,North Melbourne,12 ,"White, Mitchell",4,2,3,7,1, , , , , , , , ,2, , , , , , , , , 
1994,21,West Coast,North Melbourne,9 ,"Wilson, Peter",10,3,2,12, , , ,5, , , , ,2,1, , , , , , , , , 
1994,21,West Coast,North Melbourne,24 ,"Worsfold, John",12,4,8,20, , , ,3, , , , , ,2, , , , , , , , , 
