Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,Port Adelaide,Hawthorn,21 ,"Aliir, Aliir",13,7,5,18, , , , ,3,1, ,3, ,1, ,6,11,1, ,6, , ,94
2021,16,Port Adelaide,Hawthorn,15 ,"Amon, Karl",17,9,9,26, , , ,3,2,8,4,1,1, ,1,5,21, , ,1, ,1,79
2021,16,Port Adelaide,Hawthorn,14 ,"Bergman, Miles",8,2,5,13,2, , ,1, ,1, ,5,2, , ,7,5, , ,1, , ,81
2021,16,Port Adelaide,Hawthorn,10 ,"Boak, Travis",15,2,12,27, , , ,7,1,4,9,3, ,1,2,14,12, , ,1, ,1,82
2021,16,Port Adelaide,Hawthorn,26 ,"Bonner, Riley",11,2,6,17, ,1, ,2,1,1, ,4, ,2, ,3,13, , , , , ,79
2021,16,Port Adelaide,Hawthorn,3 ,"Burton, Ryan",14,4,5,19, , , ,3,4,1,2,4, ,1, ,5,11, , ,4, ,1,86
2021,16,Port Adelaide,Hawthorn,33 ,"Byrne-Jones, Darcy",15,6,14,29, , , ,3,3,2,3,3,3,1, ,8,20, , ,3, , ,81
2021,16,Port Adelaide,Hawthorn,22 ,"Dixon, Charlie",10,2,4,14,4,2,5,4, ,1, , ,3, , ,9,5,1,2,4, ,1,93
2021,16,Port Adelaide,Hawthorn,28 ,"Drew, Willem",7,2,11,18, , , ,6,2,3,3,4, , , ,9,8, , ,4, , ,75
2021,16,Port Adelaide,Hawthorn,24 ↓,"Farrell, Kane",1, , ,1, , , , , ,1,1, , , , ,1, , , , , , ,8
2021,16,Port Adelaide,Hawthorn,45 ↑,"Frederick, Martin",4,1,4,8,1, , , , , ,1,2, ,1, ,3,5, , ,1,2, ,73
2021,16,Port Adelaide,Hawthorn,19 ,"Georgiades, Mitch",3,1,6,9,1, , ,1, ,2, ,3,1,1, ,5,4, , , , ,2,77
2021,16,Port Adelaide,Hawthorn,5 ,"Houston, Dan",11,4,4,15, , , ,5, ,2, ,2, ,1, ,3,11, , ,4, ,1,81
2021,16,Port Adelaide,Hawthorn,1 ,"Jonas, Tom",13,11,4,17, , , , ,2, , , , , , ,4,12,1, ,9, , ,95
2021,16,Port Adelaide,Hawthorn,40 ,"Lienert, Jarrod",16,7,1,17, , , ,3,5,2, ,3, ,1, , ,12, , , , , ,70
2021,16,Port Adelaide,Hawthorn,29 ,"Lycett, Scott",5,2,3,8, ,1,39,8,1,3, ,5, ,3, ,7,3, ,1,6, ,1,93
2021,16,Port Adelaide,Hawthorn,4 ,"Marshall, Todd",7,3,5,12,2,1, ,1, ,4, ,1,3,1, ,8,4, ,1, , ,1,73
2021,16,Port Adelaide,Hawthorn,32 ,"Mayes, Sam",10,2,5,15,2,1, ,3, ,3,2,3,1, , ,7,7,1,1, , , ,80
2021,16,Port Adelaide,Hawthorn,12 ,"McKenzie, Trent",14,7,4,18, , , ,2,4,1, ,2, ,1, ,6,9,1, ,4, , ,87
2021,16,Port Adelaide,Hawthorn,6 ,"Motlop, Steven",12,5,9,21, , , ,2,1,2, ,1,2, , ,8,14, ,1,2, , ,85
2021,16,Port Adelaide,Hawthorn,2 ,"Powell-Pepper, Sam",5, ,5,10, , , ,5, ,4,1,2,2,1, ,6,3, , , , , ,66
2021,16,Port Adelaide,Hawthorn,20 ,"Rozee, Connor",9, ,5,14,1,2, ,3,1, ,1,1,3, , ,10,5, , ,2, ,2,87
2021,16,Port Adelaide,Hawthorn,16 ,"Wines, Ollie",26,3,17,43, ,1, ,7,2,8,14,11,1, ,3,23,17,1,1, , , ,75
