Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,3,Collingwood,Footscray,8 ,"Arnott, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,3 ,"Burns, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,7 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,33 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,11 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,15 ,"McHale, John", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,12 ,"Murphy, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,16 ,"Naismith, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,18 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,26 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,23 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,19 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,10 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,32 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,34 ,"Utting, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,24 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,25 ,"Wallis, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Collingwood,Footscray,28 ,"Williams, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
