Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,Collingwood,Geelong,5 ,"Atkins, Graeme",7, ,4,11,2, , ,4, , , , ,1, , , , , , , , , , 
1987,11,Collingwood,Geelong,40 ,"Beers, Mark",2,1,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1987,11,Collingwood,Geelong,26 ,"Brown, Gavin",11,3,3,14, , , ,3, , , , , ,1, , , , , , , , , 
1987,11,Collingwood,Geelong,21 ,"Christian, Michael",9,4,8,17, , , ,2, , , , ,2, , , , , , , , , , 
1987,11,Collingwood,Geelong,33 ,"Cloke, David",9,3,4,13, ,2,10,2, , , , ,2,1, , , , , , , , , 
1987,11,Collingwood,Geelong,56 ,"Croall, Jason",7, ,5,12, , , ,2, , , , ,1,2, , , , , , , , , 
1987,11,Collingwood,Geelong,15 ,"Fellowes, Wes",10,8,5,15,2, ,13,1, , , , ,1,4,2, , , , , , , , 
1987,11,Collingwood,Geelong,6 ,"Fielke, Grantley",16,6,6,22, , , ,5, , , , ,3,1, , , , , , , , , 
1987,11,Collingwood,Geelong,23 ,"Harrington, Tim",11,3,4,15, , , ,4, , , , , ,1, , , , , , , , , 
1987,11,Collingwood,Geelong,11 ,"Howard, Glenn",16,7,3,19,1, , ,4, , , , ,2,2, , , , , , , , , 
1987,11,Collingwood,Geelong,37 ,"Hrysoulakis, Athas",9,3,4,13, , , ,1, , , , ,3,2, , , , , , , , , 
1987,11,Collingwood,Geelong,44 ,"Kerrison, Shane",9,4,2,11, , , ,5, , , , ,3, , , , , , , , , , 
1987,11,Collingwood,Geelong,42 ,"Millane, Darren",11,6,9,20,1, , ,4, , , , ,1,1, , , , , , , , , 
1987,11,Collingwood,Geelong,4 ,"Morwood, Paul",15,4,6,21, , , ,1, , , , ,4, , , , , , , , , , 
1987,11,Collingwood,Geelong,32 ,"Rizonico, Paul",2, ,3,5, , , , , , , , ,1, , , , , , , , , , 
1987,11,Collingwood,Geelong,45 ,"Ryan, Matthew",19,8,8,27,2,2, ,4, , , , ,4,3, , , , , , , , , 
1987,11,Collingwood,Geelong,22 ,"Shaw, Tony",9,3,9,18,1, , ,4, , , , ,3,1, , , , , , , , , 
1987,11,Collingwood,Geelong,9 ,"Taylor, Brian",9,4,6,15,6,1, , , , , , , ,1, , , , , , , , , 
1987,11,Collingwood,Geelong,24 ,"Turner, Jamie",23,9,5,28, , , ,3, , , , ,1, , , , , , , , , , 
1987,11,Collingwood,Geelong,16 ,"Yorgey, Brett",13,4,6,19,2,2, ,2, , , , , , , , , , , , , , , 
