Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,Geelong,Collingwood,5 ,"Ablett, Gary",15,6,2,17,4,2, ,2, , , , ,1,2, , , , , , , , , 
1987,11,Geelong,Collingwood,3 ,"Bairstow, Mark",6, ,1,7, , , ,1, , , , ,1, , , , , , , , , , 
1987,11,Geelong,Collingwood,27 ,"Bews, Andrew",6,1,6,12,1, , ,3, , , , , ,4, , , , , , , , , 
1987,11,Geelong,Collingwood,24 ,"Bos, Mark",14,2,5,19, , , ,1, , , , , ,2, , , , , , , , , 
1987,11,Geelong,Collingwood,36 ,"Cameron, David",8,5,4,12, , , , , , , , ,2,3, , , , , , , , , 
1987,11,Geelong,Collingwood,13 ,"Cameron, Gary",8,2,10,18,3, , ,2, , , , ,2,1, , , , , , , , , 
1987,11,Geelong,Collingwood,47 ,"Christensen, Martin",17,4,11,28, , , ,2, , , , ,1,1,3, , , , , , , , 
1987,11,Geelong,Collingwood,12 ,"Cleave, Craig",3,3,3,6, , , , , , , , , , , , , , , , , , , 
1987,11,Geelong,Collingwood,7 ,"Couch, Paul",15,3,5,20,1,1, ,2, , , , , , , , , , , , , , , 
1987,11,Geelong,Collingwood,28 ,"Darcy, Tim",5,4,11,16, , , ,1, , , , ,1,4, , , , , , , , , 
1987,11,Geelong,Collingwood,17 ,"Exell, Gavin",5,4,9,14,1,1,1, , , , , ,1,1, , , , , , , , , 
1987,11,Geelong,Collingwood,14 ,"Flanigan, Darren",6,7,8,14, , ,5,1, , , , ,2, , , , , , , , , , 
1987,11,Geelong,Collingwood,41 ,"Hocking, Steve",8,3,8,16, , , ,1, , , , , ,2, , , , , , , , , 
1987,11,Geelong,Collingwood,37 ,"Kol, Michael",24,5,1,25, , , ,2, , , , ,2,2,1, , , , , , , , 
1987,11,Geelong,Collingwood,2 ,"Lindner, Bruce",13,7,4,17,3,5, , , , , , ,3,4, , , , , , , , , 
1987,11,Geelong,Collingwood,11 ,"Morgan, Darren",10,2,4,14,1,1, ,2, , , , , , , , , , , , , , , 
1987,11,Geelong,Collingwood,23 ,"Schulze, Michael",9,8,8,17, , ,11, , , , , ,3,2, , , , , , , , , 
1987,11,Geelong,Collingwood,10 ,"Troy, Darren",5,1,6,11, , , ,1, , , , , ,2, , , , , , , , , 
1987,11,Geelong,Collingwood,9 ,"Turner, Michael",11,4,3,14,3, , , , , , , ,2,1, , , , , , , , , 
1987,11,Geelong,Collingwood,33 ,"Whyte, Peter",2,2,2,4, , , , , , , , , ,1, , , , , , , , , 
