Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,11,St Kilda,Richmond,1 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,18 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,11 ,"Curyer, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,25 ,"Hoppen, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,5 ,"Maslen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,10 ,"Mohr, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,27 ,"OHalloran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,30 ,"Regnier, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,29 ,"Rose, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,16 ,"Sawley, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,31 ,"Sharp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,15 ,"Vontom, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,St Kilda,Richmond,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
