Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,10,Geelong,Carlton,29 ,"Ablett, Gary",11,5,21,32, ,1, ,8,2,11,5,2,3,1,3,14,18,1, , ,2,3,87
2008,10,Geelong,Carlton,3 ,"Bartel, Jimmy",14,4,14,28,1, ,2,6,2,5,1,3,1, , ,11,19, ,1,2,2,1,86
2008,10,Geelong,Carlton,24 ,"Blake, Mark",2,1,3,5, , ,30, ,1,2,1, , , , ,2,3,1, ,1, , ,57
2008,10,Geelong,Carlton,17 ,"Byrnes, Shannon",12,7,4,16,3,3, ,4,2,3,2,2, ,2, ,3,15,1,4, ,1, ,76
2008,10,Geelong,Carlton,11 ,"Corey, Joel",15,2,19,34, ,1, ,2,1,7,5,4,2, ,1,17,16, , ,3, ,2,86
2008,10,Geelong,Carlton,44 ,"Enright, Corey",4,6,9,13, , , ,1,1,1,2, , , , ,5,7,1, , , , ,90
2008,10,Geelong,Carlton,2 ,"Harley, Tom",6,4,6,12, , , ,2,3, , , , , , ,2,10, , ,3, , ,95
2008,10,Geelong,Carlton,26 ,"Hawkins, Tom",3,1,3,6, , ,1,4, ,2, ,1,1, , ,2,4, ,1,1, , ,80
2008,10,Geelong,Carlton,20 ,"Johnson, Steve",22,12,7,29,5,3, ,3, ,7,3,1,2, ,2,11,17,1,4,4, ,1,93
2008,10,Geelong,Carlton,9 ,"Kelly, James",7,4,11,18, , , ,8,1,4,4, ,2, , ,5,13, ,1,2, ,1,83
2008,10,Geelong,Carlton,45 ,"Ling, Cameron",7,3,16,23, , , ,6,1,2,1,6, ,3, ,4,20, , ,3, , ,82
2008,10,Geelong,Carlton,13 ,"Lonergan, Tom",7,3, ,7,2,3, , , ,1, ,3,3,2, ,6,1,2,2,5, , ,86
2008,10,Geelong,Carlton,4 ,"Mackie, Andrew",18,9,4,22,1,2, ,2,2,4, ,1, ,1, ,5,17, ,2,3, , ,94
2008,10,Geelong,Carlton,39 ,"Milburn, Darren",17,12,4,21,1,1, , ,1,5,2,1,2, , ,3,18, ,3,1,2,4,95
2008,10,Geelong,Carlton,6 ,"Ottens, Brad",1,2,4,5, , ,23,3, , ,1,4, ,2, ,3,2, ,1,1, , ,47
2008,10,Geelong,Carlton,33 ,"Rooke, Max",5,3,8,13,1, , ,9,1,3,1,1,1,1, ,8,6,1,1,4, , ,60
2008,10,Geelong,Carlton,30 ,"Scarlett, Matthew",3, ,2,5, , , ,5,2, , , , , , , ,5, , ,5, , ,100
2008,10,Geelong,Carlton,14 ,"Selwood, Joel",9,6,12,21, , , ,5,2,1,3, ,2, , ,4,18, , ,3,1, ,77
2008,10,Geelong,Carlton,27 ,"Stokes, Mathew",11,9,8,19,4,2, ,2,1,2, , ,1, , ,3,16, ,3, , ,1,87
2008,10,Geelong,Carlton,7 ,"Taylor, Harry",5,2,6,11, , , ,2,4, , ,2,1,1, ,5,6,1, ,4, , ,66
2008,10,Geelong,Carlton,5 ,"Varcoe, Travis",5,2,4,9,1, , ,8, ,2, ,2,2,1, ,4,6, , , ,1,1,91
2008,10,Geelong,Carlton,40 ,"Wojcinski, David",10,2,9,19, ,1, , ,2,4,2,2, ,1, ,7,12, , ,4,3, ,82
