Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,5,Sydney,St Kilda,9 ,"Ackerly, David",13,3,1,14, ,1, , , , , , ,3,1, , , , , , , , , 
1983,5,Sydney,St Kilda,12 ,"Braddy, Craig",7,4,3,10,5,1, , , , , , ,1,1, , , , , , , , , 
1983,5,Sydney,St Kilda,11 ,"Browning, Mark",15,3,5,20, , , , , , , , ,3,2, , , , , , , , , 
1983,5,Sydney,St Kilda,7 ,"Carroll, Dennis",18,4,6,24,1,2, , , , , , ,4,4, , , , , , , , , 
1983,5,Sydney,St Kilda,18 ,"Carroll, Wayne",7,1,6,13, ,1,1, , , , , ,3,4, , , , , , , , , 
1983,5,Sydney,St Kilda,13 ,"Carter, Rod",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1983,5,Sydney,St Kilda,2 ,"Catoggio, Vin",12,1,4,16,6,1, , , , , , , ,4, , , , , , , , , 
1983,5,Sydney,St Kilda,19 ,"Daniher, Anthony",14,5,7,21, ,2,1, , , , , , ,2, , , , , , , , , 
1983,5,Sydney,St Kilda,50 ,"Frangalas, Gary",6,4,2,8, , , , , , , , ,2,1, , , , , , , , , 
1983,5,Sydney,St Kilda,34 ,"Kruse, Max",9,2,4,13, , , , , , , , ,3,1, , , , , , , , , 
1983,5,Sydney,St Kilda,28 ,"Lucas, Jack",10,3,3,13, , , , , , , , ,1, , , , , , , , , , 
1983,5,Sydney,St Kilda,21 ,"Morwood, Tony",20,5,6,26,2,1, , , , , , ,7,1, , , , , , , , , 
1983,5,Sydney,St Kilda,30 ,"Rhys-Jones, David",13,7,17,30,2,2, , , , , , ,3,3, , , , , , , , , 
1983,5,Sydney,St Kilda,5 ,"Roberts, Ian",14,5,3,17,1,1, , , , , , , ,1, , , , , , , , , 
1983,5,Sydney,St Kilda,25 ,"Round, Barry",14,4,13,27,1,2,14, , , , , ,3,3, , , , , , , , , 
1983,5,Sydney,St Kilda,8 ,"Smith, Greg",7,1,5,12,2, , , , , , , ,1,2, , , , , , , , , 
1983,5,Sydney,St Kilda,24 ,"Taubert, Steven",10,2,5,15,1, ,12, , , , , ,3,4, , , , , , , , , 
1983,5,Sydney,St Kilda,36 ,"Whitzell, Mark",3,1,2,5, ,1, , , , , , , , , , , , , , , , , 
1983,5,Sydney,St Kilda,17 ,"Winbanks, David",6,2,1,7, , , , , , , , ,2,1, , , , , , , , , 
1983,5,Sydney,St Kilda,26 ,"Wright, Stephen",14,2,6,20,3,1, , , , , , ,3,2, , , , , , , , , 
