Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,15,Port Adelaide,Essendon,1 ,"Boak, Travis",11,6,12,23, ,2, ,5,1,7,3,2,1, , ,6,17, ,1,2, ,3,82
2013,15,Port Adelaide,Essendon,5 ,"Broadbent, Matthew",12,3,3,15, , , ,2,5, , ,2, , , ,2,11, , ,1,1, ,85
2013,15,Port Adelaide,Essendon,27 ,"Carlile, Alipate",8,2,5,13, , , , ,6, , ,1,1, , ,6,5, , ,8, , ,96
2013,15,Port Adelaide,Essendon,18 ,"Cornes, Kane",8,3,15,23, , , ,8,3,1,5,2, , , ,11,13, , , , , ,88
2013,15,Port Adelaide,Essendon,7 ,"Ebert, Brad",27,8,9,36, , ,1,4,1,12,1,8,1,2,1,8,28, , ,2,1,1,82
2013,15,Port Adelaide,Essendon,9 ,"Gray, Robbie",13,6,7,20,3,1, ,5, ,4,5,2,1,2, ,11,8,1,2, , ,2,87
2013,15,Port Adelaide,Essendon,8 ,"Hartlett, Hamish",12,1,8,20,2,1, ,5,1,6,6,4,1,2, ,11,11, , ,1,1, ,72
2013,15,Port Adelaide,Essendon,36 ↓,"Hombsch, Jack",3,1,5,8, , , , ,2,1, ,1,1,1, ,4,4, , ,2, , ,64
2013,15,Port Adelaide,Essendon,42 ,"Jonas, Tom",3, ,5,8, , , ,4,3, , ,1, ,1, ,5,3, , ,3, , ,93
2013,15,Port Adelaide,Essendon,23 ,"Lobbe, Matthew",4, ,8,12, , ,42,5,1,2,5,3, ,3, ,6,7, , ,5, , ,93
2013,15,Port Adelaide,Essendon,44 ,"Logan, Tom",1,2,7,8, , , ,3, ,1,1, , , , ,6,2, , ,2, , ,93
2013,15,Port Adelaide,Essendon,6 ,"Monfries, Angus",12,5,6,18,4,2, ,5, ,3,2,1,1, , ,6,11, ,1,2, , ,83
2013,15,Port Adelaide,Essendon,26 ,"Moore, Andrew",14,4,6,20, , , ,1,2,2,4,4, ,1, ,9,11,1, , , , ,81
2013,15,Port Adelaide,Essendon,32 ,"Neade, Jake",3, ,1,4, , , ,2, , ,2,1, , , ,2,2, , , , , ,71
2013,15,Port Adelaide,Essendon,13 ,"OShea, Cameron",6,3,9,15, , , ,1,2,1, , ,1, , ,3,12, , ,6, , ,86
2013,15,Port Adelaide,Essendon,29 ,"Pittard, Jasper",5, ,5,10, ,1, ,1,2,2,1,2,1, , ,6,5, , ,6,4, ,75
2013,15,Port Adelaide,Essendon,28 ,"Schulz, Jay",11,10,4,15, ,1, ,2, ,4, ,3,1,1, ,5,11,2,2,1, ,1,92
2013,15,Port Adelaide,Essendon,14 ↑,"Stewart, Paul",1,3,6,7, ,1, ,1, , ,1, , , , ,3,4, ,1, , , ,30
2013,15,Port Adelaide,Essendon,12 ,"Trengove, Jackson",8,3,5,13,1,1,2,1,1,1,3,2,1,1, ,8,6,1, ,3,1, ,90
2013,15,Port Adelaide,Essendon,39 ,"Westhoff, Justin",11,6,6,17, ,2,2,1,1,6, ,2,1, , ,6,12,1, ,1,1,1,85
2013,15,Port Adelaide,Essendon,16 ,"Wines, Ollie",9,4,15,24, ,2,1,6, ,3,3,2, ,2, ,7,17, , ,1, ,1,75
2013,15,Port Adelaide,Essendon,20 ,"Wingard, Chad",13,7,4,17,2, , ,1, ,5,1,2,1, , ,9,8,2,2,4, , ,98
