Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",14,10, ,14, , ,2,3,1,3,2, , , , ,2,12, , ,1, , ,100
2003,20,Port Adelaide,Melbourne,20 ,"Brogan, Dean",1,1,6,7, , ,13, , ,1,2,2,2,1, ,6,3, , ,1, ,1,76
2003,20,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",17,6,7,24, , , ,3,8,8,4,2, ,2,1,11,11,1, , ,7, ,100
2003,20,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",8,3,7,15,1, ,1,1,2,1,1,1,1, , ,5,9, , ,4, , ,95
2003,20,Port Adelaide,Melbourne,9 ,"Carr, Josh",6,2,8,14,1, , ,2,1,1,5, , , , ,8,5, , ,2, ,1,70
2003,20,Port Adelaide,Melbourne,26 ,"Cochrane, Stuart",4,5,5,9, , ,1,1, , , ,2, ,2, ,1,8, , ,1, , ,100
2003,20,Port Adelaide,Melbourne,12 ,"Cockatoo-Collins, Che",4,2,5,9,1, , ,1, ,2,1,3, , , ,2,6, ,1, , ,1,57
2003,20,Port Adelaide,Melbourne,35 ,"Cornes, Chad",10,10,4,14,2,1,2, , ,3,1,3, ,1, ,6,7,4,4,1, ,1,100
2003,20,Port Adelaide,Melbourne,18 ,"Cornes, Kane",13,7,2,15, , ,1,3, ,4,1, ,1, , ,6,9,1, , , , ,100
2003,20,Port Adelaide,Melbourne,17 ,"Dew, Stuart",11,3,2,13,2,1, ,4, ,5,1,2,1,1, ,5,7, , ,1, ,1,74
2003,20,Port Adelaide,Melbourne,11 ,"Hardwick, Damien",6, ,3,9, , , ,4,1, , ,2, , , ,2,6, , , , ,1,49
2003,20,Port Adelaide,Melbourne,38 ,"James, Roger",9,4,3,12,2, , ,1,4,1, ,1, , , ,2,9, ,1,1,3,1,49
2003,20,Port Adelaide,Melbourne,5 ,"Lade, Brendon",5,3,1,6,1, ,12, , ,2,1,2, ,2, ,1,5, , ,1, ,1,83
2003,20,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",10,6,5,15, , , ,2,4,1, ,2,2,2, ,4,10, , ,4, , ,69
2003,20,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",10,8,1,11,1, , , , ,1,1, , , , ,1,10, ,1,3, ,1,79
2003,20,Port Adelaide,Melbourne,15 ,"Pickett, Byron",9,3,3,12,2,1, ,4, ,2,1,2, ,2, ,3,8, ,1,4, ,1,90
2003,20,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",13,6,5,18, , , ,2,3,1,1,4,2,2, ,6,13, , , ,1, ,76
2003,20,Port Adelaide,Melbourne,36 ,"Stevens, Nick",16,5,8,24, ,1, ,3,1,4,3,1, , , ,5,20, , , ,1,2,85
2003,20,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",13,13,6,19,3,4, , , ,3, ,1, , ,2,6,14,3,6,1, , ,100
2003,20,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",4,6,6,10, , ,2,1,1, , , ,1, , ,3,6,2, ,7, , ,71
2003,20,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",21,9,1,22,1, , , ,4,2,2, ,1, , ,6,15,1, ,2,3, ,100
2003,20,Port Adelaide,Melbourne,21 ,"Wilson, Michael",15,8,3,18, , , ,4,4,2,4,3,1,2, ,9,9,1, ,5, , ,75
