Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,3,South Melbourne,Essendon,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,6 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,9 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,10 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,11 ,"Laird, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,14 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,16 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,17 ,"Power, Gladstone", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,19 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,22 ,"Seedsman, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,24 ,"Smith, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,25 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,26 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,27 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,South Melbourne,Essendon,29 ,"Wootton, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
