Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,3,Essendon,South Melbourne,5 ,"Baring, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,22 ,"Collins, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,1 ,"Cornall, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,19 ,"Dussell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,13 ,"Fraser, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,14 ,"Giles, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,9 ,"Martyn, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,21 ,"McFadyen, Hector", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,7 ,"OBrien, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,16 ,"Ogden, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1920,3,Essendon,South Melbourne,24 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
