Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,12,Adelaide,Greater Western Sydney,21 ,"Atkins, Rory",11,3,8,19, , , ,2, ,2,2,2, ,1, ,5,13, , ,1,4, ,81
2019,12,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",6,2,3,9,2, , ,2, ,1, ,1,1, , ,7,2,1, , , ,1,86
2019,12,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",16,5,4,20, ,1, ,3,5,3, , ,2, , ,4,15, , ,2,1, ,86
2019,12,Adelaide,Greater Western Sydney,2 ,"Crouch, Brad",15,2,15,30,1,2, ,3, ,4,7,3, , ,1,13,16, , , ,2, ,79
2019,12,Adelaide,Greater Western Sydney,5 ,"Crouch, Matt",15,7,19,34, , , ,3,1,3,6,3,1, , ,14,20,1, , ,1,1,80
2019,12,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",7, ,5,12, , , ,3,1,4,1,3, , , ,5,8, , ,1, ,1,73
2019,12,Adelaide,Greater Western Sydney,28 ,"Ellis-Yolmen, Cam",8,4,9,17, , , ,9, ,4,4,1,1, , ,11,7, , ,2, , ,70
2019,12,Adelaide,Greater Western Sydney,7 ,"Gallucci, Jordan",9,8,9,18, , , ,1, ,4,1,3,1, , ,6,14,1, ,4, ,2,70
2019,12,Adelaide,Greater Western Sydney,1 ,"Greenwood, Hugh",2,2,5,7,1, , ,3, , ,2,1,1, , ,9, ,2,1,2, , ,65
2019,12,Adelaide,Greater Western Sydney,15 ,"Hartigan, Kyle",12,9,3,15, , , ,1,5, ,1,2,1,1, ,5,11,1, ,4, , ,89
2019,12,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",8,3,2,10,3,2,7,4,1,3,4,3,1, , ,8,3,1,2,3, , ,88
2019,12,Adelaide,Greater Western Sydney,42 ,"Keath, Alex",9,10,6,15, , , ,1, , , ,1,2, , ,7,10,1, ,5, , ,89
2019,12,Adelaide,Greater Western Sydney,8 ,"Kelly, Jake",9,8,3,12, , , ,4,1, , ,2, , , ,2,10,1, ,8, , ,89
2019,12,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",20,3,8,28, , , , ,7,3,1,3,2, , ,5,21, , ,2, , ,86
2019,12,Adelaide,Greater Western Sydney,30 ,"Milera, Wayne",16,9,5,21, ,1, ,5,2,5,1,5, ,1, ,5,15,1, , ,1, ,84
2019,12,Adelaide,Greater Western Sydney,44 ,"Murphy, Lachlan",10, ,3,13,1,1, ,2, ,5, ,3,5, , ,11,3, , ,3, , ,78
2019,12,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",14,3,3,17, ,1,29,3,1,6,9,3,2, , ,12,5,1, , , , ,88
2019,12,Adelaide,Greater Western Sydney,11 ,"Seedsman, Paul",8,5,7,15, , , ,2,3,1, , ,1, , ,3,11, , ,1,1,1,82
2019,12,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",11,4,6,17,2, , ,5,2,4,2,4,1,3, ,9,10,1,2,1, , ,79
2019,12,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",5,3,7,12, , , , ,1, ,1, , , , ,6,5, , ,5,1, ,79
2019,12,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",11,7,4,15, , , ,3,4,1, ,1,1,1, ,7,6,3, ,5, , ,95
2019,12,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",9,6,6,15,2,2, , , ,3, ,2,1, , ,5,11,1,2,4, , ,87
