Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,18,Collingwood,South Melbourne,  ,"Angus, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Baxter, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Daykin, Richard", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Lee, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Collingwood,South Melbourne,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
