Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,7,Melbourne,Collingwood,8 ,"Adams, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,7 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,24 ,"Beames, Percy", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,7,Melbourne,Collingwood,22 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,9 ,"Dickens, Arthur", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,7,Melbourne,Collingwood,25 ,"Earle, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,18 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,28 ,"Jackson, Webber", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,17 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,3 ,"Margitich, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,1 ,"Nolan, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,33 ,"Rutherford, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,21 ,"Vanthoff, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Melbourne,Collingwood,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
