Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,Richmond,St Kilda,16 ,"Aarts, Jake",4, ,8,12, ,1, ,1, ,1, ,2,1, , ,7,4, , ,1, , ,80
2021,15,Richmond,St Kilda,7 ,"Baker, Liam",14,4,8,22, , , ,3,4,3,1,6,1,4, ,9,15, , ,2,1, ,80
2021,15,Richmond,St Kilda,21 ↓,"Balta, Noah",8,5,3,11, , , ,1,2, , ,3, , , ,2,9, , ,2,1, ,69
2021,15,Richmond,St Kilda,29 ,"Bolton, Shai",8,2,3,11, ,1, ,4, ,4,2,2, ,1, ,2,9, , , , , ,69
2021,15,Richmond,St Kilda,35 ,"Broad, Nathan",12,9,6,18, , , ,1, ,1, , , , , ,2,15, , ,8, , ,85
2021,15,Richmond,St Kilda,11 ,"Castagna, Jason",6,4,10,16, , , ,3,2,1, ,3, , , ,4,11, ,1, , , ,86
2021,15,Richmond,St Kilda,41 ,"Chol, Mabior",5,2,6,11, , ,12,3, ,1,1,3,1,1, ,7,4,1, ,5, , ,66
2021,15,Richmond,St Kilda,40 ,"Coleman-Jones, Callum",4,5,8,12, ,1,8,1, ,1,1, , , , ,2,10, ,2,5, , ,89
2021,15,Richmond,St Kilda,9 ,"Cotchin, Trent",15,1,7,22, , , ,4,2,4,3,8, ,2, ,7,15, , ,2, , ,72
2021,15,Richmond,St Kilda,10 ,"Edwards, Shane",8,4,9,17,1, , ,1,2,3,2,2, ,1, ,8,10, ,1,1,1, ,93
2021,15,Richmond,St Kilda,34 ,"Graham, Jack",8,2,15,23, ,1, ,7, ,4,2,4,2,2, ,7,15, , , , , ,85
2021,15,Richmond,St Kilda,2 ,"Grimes, Dylan",11,8,4,15, , , ,3,4, , ,1,2,1, ,7,8,3, ,7, , ,88
2021,15,Richmond,St Kilda,14 ,"Houli, Bachar",13,3,8,21, , , ,2,3,1,1,2, , , ,6,11, , ,1,1, ,81
2021,15,Richmond,St Kilda,23 ,"Lambert, Kane",13,4,8,21, , , ,3, ,3, ,1,2,1, ,2,17, ,1,2, ,1,86
2021,15,Richmond,St Kilda,31 ↑,"Mansell, Rhyan",2, , ,2, , , , ,1, , ,1, , , , ,1, , ,1, , ,18
2021,15,Richmond,St Kilda,4 ,"Martin, Dustin",15,4,7,22,1,1, ,3, ,3,1,3,1,1, ,6,16,1,2,3, , ,91
2021,15,Richmond,St Kilda,33 ,"McIntosh, Kamdyn",10,3,6,16, , , ,2,2,2,1,5,1,1, ,5,11, , ,3,2, ,89
2021,15,Richmond,St Kilda,50 ,"Pickett, Marlion",12,5,12,24, ,1, ,3,1,3, ,3,3, , ,11,14, , ,2, , ,82
2021,15,Richmond,St Kilda,3 ,"Prestia, Dion",10, ,6,16, , , ,7, ,4,3,5,3,2, ,9,8, , ,2, , ,79
2021,15,Richmond,St Kilda,8 ,"Riewoldt, Jack",12,5,1,13, ,2, ,3, ,4, ,3,1, , ,5,6,2,3,1, ,1,93
2021,15,Richmond,St Kilda,32 ,"Ryan, Samson", , , , , , ,1, , , , ,1, ,1, , , , , ,1, , ,55
2021,15,Richmond,St Kilda,15 ,"Short, Jayden",16,5,6,22, ,1, ,6,5, ,4,3,4, , ,5,16, , ,3, , ,89
2021,15,Richmond,St Kilda,1 ,"Vlastuin, Nick",14,7,10,24, , , ,2,5, ,1,1,1, , ,7,15, , ,8, , ,77
