Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,5,Port Adelaide,Geelong,30 ,"Ackland, Cain",2,1,2,4, ,1, , ,1,1,2, ,2,1, ,4,1, , , , , , 
2001,5,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",7,2,8,15, , , , ,1,3,2,1, ,1, ,6,10, , , ,2, , 
2001,5,Port Adelaide,Geelong,25 ,"Carr, Josh",13,4,9,22,1, , , , ,2,4,2,3,1, ,11,13,1,1,2,2, , 
2001,5,Port Adelaide,Geelong,12 ,"Cockatoo-Collins, Che",9,3,4,13,2, , ,1, ,1,1,1,1,1, ,6,6,1,2,1, , , 
2001,5,Port Adelaide,Geelong,35 ,"Cornes, Chad",11,11,4,15,1,1,1,2,1,4, ,1, ,1, ,7,8,4,2,3, , , 
2001,5,Port Adelaide,Geelong,17 ,"Dew, Stuart",15,5,4,19,6,3, ,2,2,7,2,1,3, ,2,6,13, ,2,4,1, , 
2001,5,Port Adelaide,Geelong,8 ,"Francis, Fabian",11,3,4,15, , , ,4,3,4,2,1,1,1, ,4,10, , , ,1, , 
2001,5,Port Adelaide,Geelong,10 ,"Francou, Josh",17,1,8,25, , , ,3,1,2,6,3, ,2,1,14,12, , ,1, , , 
2001,5,Port Adelaide,Geelong,34 ,"Guerra, Brent",9,5,1,10,1, , ,1,1,3,1,1, ,1, ,4,6,1, , , , , 
2001,5,Port Adelaide,Geelong,38 ,"James, Roger",10,3,7,17, , , ,1, ,1,4, ,1, , ,8,8,1, , , , , 
2001,5,Port Adelaide,Geelong,29 ,"Kingsley, Adam",8,5,7,15, , , ,1,3,1, ,1,2,2, ,6,8, , , ,1, , 
2001,5,Port Adelaide,Geelong,33 ,"Mead, Darren",7,5,6,13, , ,1,4,2,1,2,1,1,2, ,4,8,1, ,3, , , 
2001,5,Port Adelaide,Geelong,3 ,"Montgomery, Brett",14,5,14,28, , , ,4,3, , ,4,5, , ,8,21, , ,2,1, , 
2001,5,Port Adelaide,Geelong,14 ,"Paxman, Stephen",8,2,3,11, , , ,1,1, ,1,2,3,1, ,7,3,1, ,3, , , 
2001,5,Port Adelaide,Geelong,1 ,"Primus, Matthew",4,2,7,11, , ,28,5, ,1,4,1,5,3, ,8,4,1, ,2, , , 
2001,5,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",23,5,7,30,5,1, , ,1,12,5,1,2,2,3,13,16, ,2, , , , 
2001,5,Port Adelaide,Geelong,11 ,"Steinberner, Nathan",1,1,1,2, , , ,1,1, ,1,1, , , ,1,1, , ,1, , , 
2001,5,Port Adelaide,Geelong,36 ,"Stevens, Nick",4,1,6,10, , , ,1, ,1,5, ,1, , ,7,4, , ,1, , , 
2001,5,Port Adelaide,Geelong,16 ,"Tredrea, Warren",10,5,8,18,4,1, ,1, ,5, ,3, ,1, ,10,8,2,2, , , , 
2001,5,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",8,4,3,11, , , ,4,1, ,1,1,1,1, ,4,8,1,1,1, , , 
2001,5,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",8,3,4,12,2,1, ,3, ,5,1, ,3, , ,7,5,1,1,2,1, , 
2001,5,Port Adelaide,Geelong,15 ,"Wilson, Michael",12,5,12,24,1,1, ,1,3,1,2, , ,1, ,9,14, ,1,4, , , 
