Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,14,Brisbane Lions,St Kilda,19 ,"Allison, Jacob",8,3,5,13, , , , , ,4, ,5, ,1, ,3,10, , , , , ,67
2019,14,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",7,6,5,12, , , ,1,1, , , , , , ,3,9,1, ,7, , ,100
2019,14,Brisbane Lions,St Kilda,43 ,"Answerth, Noah",7,4,1,8, , , , ,1, , ,2, ,1, ,1,7, , ,3, , ,77
2019,14,Brisbane Lions,St Kilda,23 ,"Cameron, Charlie",13,2, ,13,5,1, ,1, ,3, ,1,1, ,3,6,5, ,1,2, , ,81
2019,14,Brisbane Lions,St Kilda,3 ,"Christensen, Allen",11,6,7,18,2,1, ,6, ,1,3,2,1,2, ,10,9, ,1,3, ,1,75
2019,14,Brisbane Lions,St Kilda,27 ,"Gardiner, Darcy",10,9,4,14, , , , ,2,2, ,1, ,1, ,3,12, ,1,3, ,1,87
2019,14,Brisbane Lions,St Kilda,30 ,"Hipwood, Eric",11,8,4,15,1,1,1,1,1,5, ,2, , , ,5,10,1,1,3, ,2,85
2019,14,Brisbane Lions,St Kilda,2 ,"Hodge, Luke",11,5,7,18, , , ,2,3,2, ,2, ,1, ,4,12, , , , , ,85
2019,14,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",8,5,2,10, , , ,6,3,1, ,3,1,1, ,2,8, , ,2, , ,86
2019,14,Brisbane Lions,St Kilda,17 ,"Lyons, Jarryd",16,5,8,24,2, , ,4, ,5,6,3, , , ,13,11, , ,1, , ,74
2019,14,Brisbane Lions,St Kilda,12 ,"Martin, Stefan",17,8,5,22, , ,25,2,1,7,4,1,1, , ,11,11,1, , , , ,83
2019,14,Brisbane Lions,St Kilda,36 ,"Mathieson, Rhys",5,1,8,13, , , ,4,1,1,5,4,1,2, ,7,6, , ,2, , ,78
2019,14,Brisbane Lions,St Kilda,11 ,"McCarthy, Lincoln",13,9,8,21,1,2, ,2, ,2,1,6, ,2, ,10,12,3,2,1,1,2,77
2019,14,Brisbane Lions,St Kilda,6 ,"McCluggage, Hugh",12,3,10,22,2,1, ,3, ,4,1,5, ,1,1,9,13, , ,1, , ,79
2019,14,Brisbane Lions,St Kilda,46 ,"McInerney, Oscar",10,8,1,11, ,2,15,4,1,2,3,1,1, , ,10,3,6,2, , , ,77
2019,14,Brisbane Lions,St Kilda,25 ,"McStay, Daniel",7,4,5,12,1,2,1,4, ,1, ,1,1, , ,6,7,2,2, , ,2,82
2019,14,Brisbane Lions,St Kilda,9 ,"Neale, Lachie",12,3,13,25, ,1, ,2,1,4,11,2,2,1, ,12,12, , , , , ,88
2019,14,Brisbane Lions,St Kilda,16 ,"Rayner, Cam",5,2,8,13, , , ,3, ,4,1,2,1, , ,8,6, , ,1, , ,82
2019,14,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",22,11,2,24,1, , ,2,7,4, ,3, ,2, ,4,17, , ,2, , ,78
2019,14,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",15,7,7,22,1, , ,2,2,4,2,1, , , ,7,15, ,1,3, , ,84
2019,14,Brisbane Lions,St Kilda,29 ,"Witherden, Alex",19,6,2,21, , , ,3,2,2, ,2,1, , ,4,11, , ,2, , ,86
2019,14,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",24,6,4,28,1, , ,4,2,4,6,3, , ,2,13,14, ,1,1, ,1,87
