Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,8,Port Adelaide,Adelaide,1 ,"Boak, Travis",9,2,15,24,1, , ,5, ,3,4,4,1,2, ,12,11, ,1,1, ,1,77
2018,8,Port Adelaide,Adelaide,26 ,"Bonner, Riley",10,8,7,17, , , ,1,2,1, ,4, ,2, ,5,13, , ,2, , ,77
2018,8,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",17,7,6,23, , , ,5,3,1,1,3, , , ,6,17, , , , , ,85
2018,8,Port Adelaide,Adelaide,17 ,"Clurey, Tom",7,3,1,8, , , , ,1, , ,1, ,1, , ,6, , ,10, , ,91
2018,8,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",8,6,3,11, , ,7,3, ,2, ,2, , , ,3,8, , ,1, ,1,93
2018,8,Port Adelaide,Adelaide,7 ,"Ebert, Brad",10,5,14,24, ,1, ,6, ,5,3,2,2, , ,10,14,1, ,2, ,1,75
2018,8,Port Adelaide,Adelaide,9 ,"Gray, Robbie",11,5,9,20,6, , , , , ,5,2,2, ,3,7,13, ,1, , , ,94
2018,8,Port Adelaide,Adelaide,46 ,"Gray, Sam",12,3,9,21,1,2, ,1,2,4,2,4,2, , ,9,14,1,3, , ,2,81
2018,8,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",6,5,3,9, , , ,3,4, , ,1, ,1, ,5,6,2, ,3, , ,85
2018,8,Port Adelaide,Adelaide,43 ,"Houston, Dan",14,8,6,20, , , ,1,7, , ,1,1, , ,9,10, , ,2, , ,75
2018,8,Port Adelaide,Adelaide,32 ,"Howard, Dougal",8,4,4,12, , , ,1,3, , ,1, , , ,4,8, , ,15, , ,97
2018,8,Port Adelaide,Adelaide,42 ,"Jonas, Tom",14,10,7,21, , , ,3,3, , ,4,3,2, ,7,16, , ,9, , ,91
2018,8,Port Adelaide,Adelaide,6 ,"Motlop, Steven",14,4,6,20,1,2, ,4,1,3, ,2, , , ,3,16, ,1, ,4,1,75
2018,8,Port Adelaide,Adelaide,3 ,"Neade, Jake",5,1,6,11, ,1, ,7,1,3, ,1,3, , ,5,5, , , ,2,1,75
2018,8,Port Adelaide,Adelaide,21 ,"Polec, Jared",14,5,9,23, , , ,4,3,5,2,1, , , ,5,16, , ,2, , ,82
2018,8,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",8,4,13,21,1,1, ,6, ,3,4,3, ,2, ,11,9, , ,2, , ,76
2018,8,Port Adelaide,Adelaide,11 ,"Rockliff, Tom",14,4,17,31, , , ,9,3,2,6,4,3, ,1,12,17, , , , , ,77
2018,8,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",6,3,5,11,2, ,39,5, ,1,4,2, ,2, ,6,4,2,2,4, ,1,74
2018,8,Port Adelaide,Adelaide,23 ,"Watts, Jack",8,5,5,13, , , ,2, ,3, ,1,1,1, ,4,7,1, ,3, , ,72
2018,8,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",16,6,10,26, ,1,2,6,3,3,4,2,2, , ,12,15, ,1,4, , ,87
2018,8,Port Adelaide,Adelaide,16 ,"Wines, Ollie",12,2,14,26, ,1, ,7, ,6,7,3,1, , ,13,15,1, , , ,1,72
2018,8,Port Adelaide,Adelaide,20 ,"Wingard, Chad",10,1,9,19,2,2, ,2,1,4,1,3,3,1, ,9,9, ,1,1, , ,90
