Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,8,Adelaide,Port Adelaide,21 ,"Atkins, Rory",20,11,9,29,1, , ,2,4,5,1,3, ,1,2,6,22, , , ,6,1,78
2018,8,Adelaide,Port Adelaide,18 ,"Betts, Eddie",13,1,3,16,3, , ,1, ,2, ,2, , , ,4,11, ,1,1, , ,81
2018,8,Adelaide,Port Adelaide,16 ,"Brown, Luke",14,6,1,15, , , ,5,3,1, ,4,2,2, ,6,8, , ,3, , ,77
2018,8,Adelaide,Port Adelaide,5 ,"Crouch, Matt",17,6,10,27, , , ,5, ,7,6,8, ,4, ,8,16,1, , , ,2,75
2018,8,Adelaide,Port Adelaide,39 ,"Doedee, Tom",7,4,8,15, , , ,1,2, , ,1, , , ,6,9, , ,4, , ,91
2018,8,Adelaide,Port Adelaide,26 ,"Douglas, Richard",13,3,2,15,1, , ,4, ,2,1,3, ,1, ,5,8, ,1,4,1, ,81
2018,8,Adelaide,Port Adelaide,28 ,"Ellis-Yolmen, Cam",11,3,9,20,2,1, ,7,1,4,2,3,1, , ,9,10,1,1,3, , ,76
2018,8,Adelaide,Port Adelaide,7 ,"Gallucci, Jordan",4, ,2,6, , , ,3,1,1,1,4,2,3, ,3,4, , ,1, , ,70
2018,8,Adelaide,Port Adelaide,6 ,"Gibbs, Bryce",11,2,13,24, ,1, ,2,1,3,6,4, , , ,15,9, , ,3, ,1,80
2018,8,Adelaide,Port Adelaide,1 ,"Greenwood, Hugh",12,5,4,16, , , ,12, ,6,7,3,1,1, ,12,4,2, ,1, ,1,73
2018,8,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",4, ,4,8, , ,32, , , ,4,1,1, , ,7,3, , ,1, , ,78
2018,8,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",10,6,1,11,1,1,3,1,1,4,1,1,1, , ,3,8,1,1,3, , ,86
2018,8,Adelaide,Port Adelaide,8 ,"Kelly, Jake",11,7,3,14, , , ,3,3,1, ,2,1,2, ,5,8,2, ,3, , ,93
2018,8,Adelaide,Port Adelaide,29 ,"Laird, Rory",15,5,12,27, , , , ,5, ,1,6,2,1, ,14,12,1, ,2,1, ,84
2018,8,Adelaide,Port Adelaide,27 ,"Lynch, Tom",11,10,9,20,1, , ,1, ,1,1,1,1, , ,8,12,2,1, , ,1,88
2018,8,Adelaide,Port Adelaide,14 ,"Mackay, David",7,5,4,11, ,1, ,3,3, ,1,3,1,3, ,3,9, ,1,1, , ,84
2018,8,Adelaide,Port Adelaide,41 ,"McGovern, Mitch",6,5,2,8,2, , ,1, ,2, , ,1, , ,4,5,2,2,1, ,1,86
2018,8,Adelaide,Port Adelaide,22 ,"Otten, Andy",10,9,7,17, , , , ,2,2, ,4, ,3, ,6,12,1, ,6, , ,92
2018,8,Adelaide,Port Adelaide,10 ,"Poholke, Myles",5,4,2,7, , , , , ,2,1,1, ,1, ,3,5,1, , , ,1,71
2018,8,Adelaide,Port Adelaide,11 ,"Seedsman, Paul",11,6,5,16,1, , ,2,6,3,2,2, , , ,4,13, , , ,2,1,81
2018,8,Adelaide,Port Adelaide,12 ,"Talia, Daniel",5,1,3,8, , , ,3,1,1, ,3, ,1, ,3,3, , ,1, , ,99
2018,8,Adelaide,Port Adelaide,13 ,"Walker, Taylor",4,3,2,6,2, , , , ,3,1,1, ,1, ,3,3,1, , , , ,78
