Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,18,Sydney,Melbourne,20 ,"Ablett, Luke",14,3,3,17,1,2, ,4,1,4,4,4,1, , ,7,9, ,1,1, , ,80
2007,18,Sydney,Melbourne,42 ,"Bevan, Paul",10,6,6,16, , , ,3,1,2, ,1, , , ,4,12, , ,2,4,1,94
2007,18,Sydney,Melbourne,6 ,"Bolton, Craig",13,7,5,18, , , ,2,4,1, ,2, ,1, ,3,15, , ,7,14, ,100
2007,18,Sydney,Melbourne,24 ,"Bolton, Jude",8,4,9,17,2, , ,1,2,1,2,2,2,2, ,7,10, ,1, , ,1,82
2007,18,Sydney,Melbourne,7 ,"Brennan, Luke",1,1,4,5, , , ,1, , , , ,1, , ,2,3, , ,2, ,1,68
2007,18,Sydney,Melbourne,32 ,"Buchanan, Amon",12,11,19,31,2, , ,3,5,4,5,1,2, , ,8,23, ,1,2,10,2,74
2007,18,Sydney,Melbourne,2 ,"Davis, Nick",7,2,8,15,1,1, ,2, ,2,2,2, , , ,6,10, ,1,2, , ,64
2007,18,Sydney,Melbourne,10 ,"Everitt, Peter",12,6,9,21, , ,15,1, ,4,1,2, ,1, ,9,12,2,1, ,1, ,70
2007,18,Sydney,Melbourne,12 ,"Fosdike, Nic",10,9,13,23, , , ,3,1,2,2,1, , , ,7,16, , ,4,1, ,70
2007,18,Sydney,Melbourne,37 ,"Goodes, Adam",17,9,7,24,1, , ,3, ,4,3,3,1,2,3,9,16, ,2,4,3,2,94
2007,18,Sydney,Melbourne,39 ,"Grundy, Heath",7,3,3,10,1, , ,2,4,1, ,6, ,4, ,4,8, , ,3,1, ,100
2007,18,Sydney,Melbourne,1 ,"Hall, Barry",4,5,3,7,1,1, ,3, ,2, ,2, ,2, ,3,5,1,2,1, , ,88
2007,18,Sydney,Melbourne,16 ,"Jolly, Darren",7,3,2,9,2, ,11,2,1,4, ,5, ,5, , ,9, ,1,2, , ,48
2007,18,Sydney,Melbourne,17 ,"Kennelly, Tadhg",9,4,3,12, , , ,3,1,1,1,3,1,2, ,3,9, , ,4,5, ,92
2007,18,Sydney,Melbourne,31 ,"Kirk, Brett",5,1,13,18, , , ,2, ,3,6,4,2, , ,15,4,1,1,1, ,2,86
2007,18,Sydney,Melbourne,9 ,"Malceski, Nick",17,7,4,21,1,1, , ,5,5,2,4,3,2,2,6,14, , ,5,5,1,93
2007,18,Sydney,Melbourne,4 ,"Mathews, Ben",7,4,6,13, , , ,6,1, ,1,2,1,1, ,3,10, , ,1, , ,75
2007,18,Sydney,Melbourne,3 ,"McVeigh, Jarrad",7,7,5,12, , , ,1,1,2,3,4,1,1, ,4,9, ,2,2, , ,78
2007,18,Sydney,Melbourne,5 ,"OKeefe, Ryan",12,3,9,21,2,1, ,3,2,7,1,3,1,1, ,6,16, ,1,3,1,1,88
2007,18,Sydney,Melbourne,19 ,"OLoughlin, Michael",10,6,3,13,1,2, ,2, ,2, ,3, ,2, ,4,9,2,3,4, , ,86
2007,18,Sydney,Melbourne,25 ,"Richards, Ted",2, ,3,5, , , ,1,1, , ,2, ,2, ,2,3, , ,5, , ,91
2007,18,Sydney,Melbourne,13 ,"Schneider, Adam",17,2,4,21,2,1, ,4,1,6,1,1,1,1, ,6,14, ,1, ,5,3,82
