Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,Adelaide,West Coast,16 ,"Brown, Luke",7,4,4,11, , , ,3,4, , ,2,1,1, ,3,8, , ,1, , ,74
2020,6,Adelaide,West Coast,2 ,"Crouch, Brad",14,3,9,23, , , ,2,1,3,5,5,2,2, ,9,14, , , , , ,75
2020,6,Adelaide,West Coast,5 ,"Crouch, Matt",16,4,13,29, , , , ,2,6,3,3,3, , ,10,19, , ,1, , ,67
2020,6,Adelaide,West Coast,39 ,"Doedee, Tom",15,11,5,20, , , , ,6, ,1,3,1,1, ,2,16,1, ,1, , ,94
2020,6,Adelaide,West Coast,22 ,"Frampton, Billy",4,4,4,8,1, ,5, , , , ,1, ,1, ,3,5,1,1, , , ,87
2020,6,Adelaide,West Coast,17 ,"Hamill, Will",7,3,5,12, , , ,3,3, , ,5,2,4, ,7,9, , ,1, ,1,74
2020,6,Adelaide,West Coast,15 ,"Hartigan, Kyle",5,6,5,10, , , ,2, ,1, , , , , ,2,7, , ,5, , ,93
2020,6,Adelaide,West Coast,1 ,"Jones, Chayce",6,2,5,11,1, , ,2,2, ,2,2,4,2, ,5,6, , , , , ,83
2020,6,Adelaide,West Coast,28 ,"Keays, Ben",7,3,6,13, , , ,1, ,1, ,2, ,2,1,2,11, , ,1, , ,96
2020,6,Adelaide,West Coast,8 ,"Kelly, Jake",10,8, ,10, , , ,2,4, , ,1, , , ,1,9, , ,2, , ,98
2020,6,Adelaide,West Coast,29 ,"Laird, Rory",7,5,10,17, , , ,2,2,2,1,2,1,1, ,3,14, , ,1, ,1,77
2020,6,Adelaide,West Coast,27 ,"Lynch, Tom",10,5,7,17,1, , ,1, , , ,1, , , ,5,12, ,1, , , ,82
2020,6,Adelaide,West Coast,14 ,"Mackay, David",5,2,11,16, , , ,2,2,1,1,2, , , ,7,9, , , , , ,76
2020,6,Adelaide,West Coast,23 ,"McAdam, Shane",5,4,2,7, ,1, , , ,3, ,2, , , , ,7, ,1,2, ,1,76
2020,6,Adelaide,West Coast,35 ,"McAsey, Fischer",4,3,10,14, , , ,1, ,2, ,4, , , ,7,7,2, ,1, , ,86
2020,6,Adelaide,West Coast,25 ,"McHenry, Ned",4,3,6,10, , , ,4, , , , , , , ,4,7, , ,1, , ,71
2020,6,Adelaide,West Coast,36 ,"McPherson, Andrew",4,5,5,9, , , ,2,2, ,1, ,1, , ,5,5, , ,5, , ,74
2020,6,Adelaide,West Coast,43 ,"OBrien, Reilly",10,9,9,19, , ,12,7,2, , ,1, , , ,7,11,4, ,1, , ,90
2020,6,Adelaide,West Coast,9 ,"Sloane, Rory",9,5,9,18,1, , ,2,1,2,2,5,1,1, ,4,13, , , , , ,78
2020,6,Adelaide,West Coast,33 ,"Smith, Brodie",16,4,15,31,1,1, ,3,4,3,1,4,1,1, ,7,25, , ,3,1, ,78
2020,6,Adelaide,West Coast,18 ,"Stengle, Tyson",3,2,2,5, ,2, ,2, , , ,1, , , ,1,4, ,2, , , ,76
2020,6,Adelaide,West Coast,12 ,"Talia, Daniel",12,7,2,14, , , , ,3, , ,2,1,1, ,1,11, , ,3, , ,92
