Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,West Coast,Adelaide,41 ,"Ah Chee, Brendon",4,2,2,6,1, , ,2, , , ,2,1, , ,2,4, ,1,1, , ,78
2020,6,West Coast,Adelaide,33 ,"Ainsworth, Brayden",4,4,8,12,1, , ,3,1,1, ,2, ,2, ,2,9, ,1, , , ,71
2020,6,West Coast,Adelaide,12 ,"Allen, Oscar",11,5,4,15,1,3,4,4, ,2,1,3,3,1, ,9,8,1,2,4, , ,80
2020,6,West Coast,Adelaide,37 ,"Barrass, Tom",9,6,5,14, , , , ,3,2, ,1, , , ,4,10,2, ,5,1, ,81
2020,6,West Coast,Adelaide,39 ,"Cameron, Jarrod",2, ,3,5, , , ,2, ,2, ,5, ,3, ,3,2, , ,1, , ,59
2020,6,West Coast,Adelaide,28 ,"Cole, Tom",6,3,4,10, , , ,1, ,1, , , , , ,5,6, , ,3, , ,87
2020,6,West Coast,Adelaide,15 ,"Cripps, Jamie",7, ,3,10,1, , ,2, ,4,1,3, , , ,4,7, , , ,1,1,85
2020,6,West Coast,Adelaide,27 ,"Darling, Jack",5,3,5,10,2,1, , , ,3, ,2, , , ,6,6,2,1,4, ,1,98
2020,6,West Coast,Adelaide,14 ,"Duggan, Liam",13,7,4,17, , , ,3,4,3,1,6, ,1, ,2,16, , ,4, , ,93
2020,6,West Coast,Adelaide,3 ,"Gaff, Andrew",8,2,4,12, , , ,3, ,2,2,2,2, , ,3,9, , ,2, , ,96
2020,6,West Coast,Adelaide,25 ,"Hurn, Shannon",8,2,2,10, , , , ,2, , , , , , ,1,6, , , , , ,73
2020,6,West Coast,Adelaide,11 ,"Kelly, Tim",14,5,10,24, , , ,4,2,3,8,1,2, ,3,10,14, , ,1, ,1,81
2020,6,West Coast,Adelaide,17 ,"Kennedy, Josh",5,4, ,5,1,3, ,1, ,1, ,2,1,2, ,2,4, ,3,1, , ,84
2020,6,West Coast,Adelaide,20 ,"McGovern, Jeremy",13,12,4,17, , , , ,1,1, ,1,1, , ,7,10,4, ,6, , ,80
2020,6,West Coast,Adelaide,9 ,"Naitanui, Nic",4, ,3,7,1, ,24,3,1,1,5,4, ,3, ,6,1, , ,3, , ,66
2020,6,West Coast,Adelaide,30 ,"Nelson, Jackson",10,4,6,16, , , ,3, ,2,2,1,3,1, ,8,9, , ,3, ,1,86
2020,6,West Coast,Adelaide,8 ,"Redden, Jack",10,6,8,18,1, , ,3,1,2,2,1,2,1, ,6,12, , ,1, , ,84
2020,6,West Coast,Adelaide,1 ,"Ryan, Liam",2,2,3,5,1, , ,1, ,1, , , , , ,2,4,1,1,1, ,1,78
2020,6,West Coast,Adelaide,4 ,"Sheed, Dom",13,7,11,24, , , ,4,2,6,5,3,1,2,2,9,16,1, ,1, , ,87
2020,6,West Coast,Adelaide,5 ,"Sheppard, Brad",13,9,6,19, , , , ,1,2, ,1, , , ,2,16, , , , , ,100
2020,6,West Coast,Adelaide,2 ,"Waterman, Jake",4,5,3,7, , , , ,1,2, ,2,1,1, ,2,6, , , , , ,73
2020,6,West Coast,Adelaide,6 ,"Yeo, Elliot",15,2,6,21, , , ,5, ,8,1,2, ,1, ,5,15, , , , ,1,81
