Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,3,St Kilda,Collingwood,27 ,"Beveridge, Luke",7,1,2,9,1,1, ,2, , , , , ,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,2 ,"Brown, Tony",2,2,2,4, , , , , , , , , ,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,3 ,"Burke, Nathan",15,2,7,22, , , , , , , , , ,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,30 ,"Coghlan, Glen",11,7,9,20, , ,1,3, , , , ,4, , , , , , , , , , 
1997,3,St Kilda,Collingwood,42 ,"Cook, Brett",4,3,8,12, , ,8,2, , , , ,2,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,18 ,"Cripps, Jason",7,3,9,16, ,1, ,1, , , , , , , , , , , , , , , 
1997,3,St Kilda,Collingwood,34 ,"Daniels, Jayson",11,7,10,21, , , ,1, , , , ,1,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,10 ,"Everitt, Peter",13,12,6,19,6,1,5,1, , , , , , , , , , , , , , , 
1997,3,St Kilda,Collingwood,21 ,"Gray, Troy",8,5,3,11, , , , , , , , ,1,2, , , , , , , , , 
1997,3,St Kilda,Collingwood,25 ,"Hall, Barry",7,2,4,11,2,1, ,2, , , , ,1,3, , , , , , , , , 
1997,3,St Kilda,Collingwood,35 ,"Harvey, Robert",20,6,14,34,1,1, ,1, , , , ,1,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,24 ,"Heatley, Jason",11,7, ,11,5,3, ,2, , , , , ,1,1, , , , , , , , 
1997,3,St Kilda,Collingwood,5 ,"Jones, Austinn",18,3,4,22, ,1, , , , , , ,1, , , , , , , , , , 
1997,3,St Kilda,Collingwood,22 ,"Lappin, Matthew",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1997,3,St Kilda,Collingwood,23 ,"Loewe, Stewart",6,7,5,11, , ,1,2, , , , , ,2, , , , , , , , , 
1997,3,St Kilda,Collingwood,1 ,"Peckett, Justin",6,2,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,31 ,"Shanahan, Jamie",3,2,3,6, , ,1, , , , , ,1,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,4 ,"Smith, Joel",16,5,8,24,2, , , , , , , , ,1, , , , , , , , , 
1997,3,St Kilda,Collingwood,19 ,"Sziller, Steven",5,1,7,12, , , ,1, , , , ,1,5, , , , , , , , , 
1997,3,St Kilda,Collingwood,7 ,"Winmar, Nicky",20,3,7,27,2, , ,2, , , , ,1,2,3, , , , , , , , 
1997,3,St Kilda,Collingwood,20 ,"Young, Matthew",15,9,9,24, , , , , , , , , , , , , , , , , , , 
