Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,2,Fremantle,Sydney,32 ,"Bell, Peter",16,1,6,22, ,2, ,4,5,5,7,1,3, , ,13,8, , ,1, , ,100
2004,2,Fremantle,Sydney,36 ,"Browne, Andrew",7,1,2,9, , , ,2, ,3,4, , , , ,5,3, , ,2, , ,38
2004,2,Fremantle,Sydney,9 ,"Carr, Matthew",9,3,6,15, , , ,6,2,5,3,4, ,2, ,8,9, , , , , ,100
2004,2,Fremantle,Sydney,38 ,"Cunningham, Ben",10,3,3,13, ,3, ,1,2,4,1,2, , , ,3,10, ,1,1,2,1,61
2004,2,Fremantle,Sydney,5 ,"Dunn, Ryley",4,2, ,4, , , ,2, ,2,1, , , , ,2,2, , ,2, , ,39
2004,2,Fremantle,Sydney,33 ,"Farmer, Jeff",5, ,2,7,1,1, ,5, ,1,1,2,1,1, ,6,2, , ,3, , ,90
2004,2,Fremantle,Sydney,27 ,"Gilmore, Daniel",10,5,3,13, , , ,2,2,1, ,4, ,1, ,3,8, , ,1,1, ,78
2004,2,Fremantle,Sydney,42 ,"Haddrill, Robert",6,4,2,8, , , ,3,1, ,1,2,1,1, ,4,2,2, ,2, , ,94
2004,2,Fremantle,Sydney,4 ,"Hasleby, Paul",14,4,14,28, , , ,6,2,4,8,4, ,2, ,14,13, , ,3, , ,93
2004,2,Fremantle,Sydney,43 ,"Hayden, Roger",6,3,3,9, , , , ,1,2, ,1, , , ,4,5,1, ,3,2, ,92
2004,2,Fremantle,Sydney,20 ,"Longmuir, Justin",3,3,2,5,2,1,5,3, , , ,1, ,1, ,6, ,3,3,1, ,1,86
2004,2,Fremantle,Sydney,8 ,"McManus, Shaun",7,1,5,12, , , ,3, ,4,1,3, ,2, ,8,5, , ,1, ,2,94
2004,2,Fremantle,Sydney,18 ,"McPharlin, Luke",8,3,5,13, , ,6,3,5, ,3,2,2,1, ,9,5,1, ,5, , ,96
2004,2,Fremantle,Sydney,34 ,"Medhurst, Paul",3,1,2,5, ,2, ,1, , ,1, , , , ,1,2, ,1,1, , ,85
2004,2,Fremantle,Sydney,23 ,"Parker, Shane",7,3,2,9, , , ,1,4, , ,1, , , ,2,5, , ,3, , ,95
2004,2,Fremantle,Sydney,29 ,"Pavlich, Matthew",16,6,5,21,3,1, ,8,2,2,7,2, ,2, ,12,8,1,2,6, , ,100
2004,2,Fremantle,Sydney,31 ,"Sandilands, Aaron",2,1,1,3, , ,31,1, ,2, ,2, ,2, ,1,2, , ,2, ,1,53
2004,2,Fremantle,Sydney,3 ,"Schammer, Byron",9,1,5,14, , , ,3, ,2,3,3,1,2, ,5,9, , , ,1, ,74
2004,2,Fremantle,Sydney,2 ,"Simmonds, Troy",10,3,2,12,2, ,10, ,2,3,2, ,3, , ,6,6, ,1,1, , ,88
2004,2,Fremantle,Sydney,19 ,"Walker, James",10,4,3,13, , , ,4,1,3,2,1,1, , ,6,6, , , , , ,98
2004,2,Fremantle,Sydney,26 ,"Waterhouse, Clive",7,3,4,11,2, , ,1, ,1,2,2, ,1, ,8,4,1,1, , , ,71
2004,2,Fremantle,Sydney,6 ,"Woods, Dion",5,3,4,9, , , ,1,1,1,1,3, , , ,5,4, , ,4, , ,77
