first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Elkin,Reilly,02-04-1939,13-05-1962,191,91,match_and_player_data/player_all_time_data/REILLY_ELKIN_02-04-1939_STATS.csv,match_and_player_data/player_all_time_data/REILLY_ELKIN_02-04-1939_PERSONAL.csv
Ken,Colvin,30-11-1938,17-04-1962,188,85,match_and_player_data/player_all_time_data/COLVIN_KEN_30-11-1938_STATS.csv,match_and_player_data/player_all_time_data/COLVIN_KEN_30-11-1938_PERSONAL.csv
Alan,Self,12-07-1944,19-06-1962,183,80,match_and_player_data/player_all_time_data/SELF_ALAN_12-07-1944_STATS.csv,match_and_player_data/player_all_time_data/SELF_ALAN_12-07-1944_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_PERSONAL.csv
Bob,Strachan,08-06-1944,21-04-1963,183,83,match_and_player_data/player_all_time_data/STRACHAN_BOB_08-06-1944_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_BOB_08-06-1944_PERSONAL.csv
Kevin,Batch,24-06-1941,12-08-1963,188,76,match_and_player_data/player_all_time_data/BATCH_KEVIN_24-06-1941_STATS.csv,match_and_player_data/player_all_time_data/BATCH_KEVIN_24-06-1941_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_PERSONAL.csv
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_PERSONAL.csv
Eric,White,10-09-1942,13-05-1963,193,86,match_and_player_data/player_all_time_data/WHITE_ERIC_10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ERIC_10-09-1942_PERSONAL.csv
