Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,12,Footscray,Geelong,18 ,"Baxter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,37 ,"Bradbury, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,34 ,"Graham, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,8 ,"McDonald, Cameron", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,53 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,21 ,"Turner, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,Footscray,Geelong,41 ,"Whitzell, Ray", , , , , , , , , , , , , , , , , , , , , , , 
