Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,Adelaide,Hawthorn,1 ,"Anderson, Greg",10,2,5,15, , , ,1, , , , ,2,2, , , , , , , , , 
1994,9,Adelaide,Hawthorn,21 ,"Brown, David",1,2,7,8, ,1, ,2, , , , , , , , , , , , , , , 
1994,9,Adelaide,Hawthorn,9 ,"Hall, Tony",8,7,1,9,1, , , , , , , , ,2, , , , , , , , , 
1994,9,Adelaide,Hawthorn,34 ,"Hart, Ben",9,2,3,12, , , ,2, , , , ,2,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,2 ,"Jarman, Andrew",13,5,17,30, ,1, ,3, , , , ,1,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,27 ,"Liptak, Matthew",11,4,7,18,2, , ,2, , , , ,1,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,10 ,"McDermott, Chris",12,4,19,31, , ,1,2, , , , ,2, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,11 ,"McGuinness, Tony",14,6,13,27,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,9,Adelaide,Hawthorn,6 ,"Modra, Tony",4,2,3,7,1,1, , , , , , ,1,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,15 ,"Pittman, David",5,5,6,11, , ,1,1, , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,52 ,"Rehn, Shaun",3,2,5,8,1, ,28, , , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",11,3,6,17, ,1, ,1, , , , , , , , , , , , , , , 
1994,9,Adelaide,Hawthorn,39 ,"Ross, Jonathan",6,2,1,7, , ,2, , , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,45 ,"Rouvray, Paul",4,1,2,6,1,1, , , , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,40 ,"Schwerdt, Stephen",6,9,15,21, , , ,1, , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,7 ,"Smart, Nigel",8,7,7,15, , ,1,2, , , , , ,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,17 ,"Tongerie, Shane",6,2,3,9, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,9,Adelaide,Hawthorn,12 ,"Tregenza, Simon",6,3,6,12, , , ,1, , , , , , , , , , , , , , , 
1994,9,Adelaide,Hawthorn,22 ,"Turner, Peter",6,3,6,12, , ,1, , , , , , ,2, , , , , , , , , 
1994,9,Adelaide,Hawthorn,33 ,"Weidemann, Wayne",10,6,4,14, , ,1,3, , , , ,1, , , , , , , , , , 
1994,9,Adelaide,Hawthorn,44 ,"Wellman, Sean",9,4,5,14, , , ,1, , , , , , , , , , , , , , , 
