Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,Hawthorn,Adelaide,15 ,"Allan, Ben",18,5,7,25, , ,1,1, , , , ,1, , , , , , , , , , 
1994,9,Hawthorn,Adelaide,5 ,"Collins, Andrew",6, ,7,13, , , , , , , , ,1, , , , , , , , , , 
1994,9,Hawthorn,Adelaide,3 ,"Condon, Anthony",12,4,6,18, , ,4,1, , , , , , , , , , , , , , , 
1994,9,Hawthorn,Adelaide,26 ,"Cooper, Paul",10,2,5,15, , , ,3, , , , , , , , , , , , , , , 
1994,9,Hawthorn,Adelaide,9 ,"Crawford, Shane",16,6,8,24,1, , ,3, , , , ,1, , , , , , , , , , 
1994,9,Hawthorn,Adelaide,13 ,"Dear, Paul",6,2,3,9, , ,3,2, , , , ,1, , , , , , , , , , 
1994,9,Hawthorn,Adelaide,19 ,"Dunstall, Jason",15,13,3,18,9,6, , , , , , , , ,1, , , , , , , , 
1994,9,Hawthorn,Adelaide,16 ,"Gowers, Andrew",20,12,8,28, , , ,2, , , , , ,1,2, , , , , , , , 
1994,9,Hawthorn,Adelaide,34 ,"Graham, Mark",5,4,6,11, , ,1,4, , , , ,1,1, , , , , , , , , 
1994,9,Hawthorn,Adelaide,22 ,"Hargreaves, Tim",14,4,7,21,2,3,1, , , , , ,2,1, , , , , , , , , 
1994,9,Hawthorn,Adelaide,17 ,"Hudson, Paul",12,4,5,17,2,1, ,2, , , , ,1,4, , , , , , , , , 
1994,9,Hawthorn,Adelaide,11 ,"Jarman, Darren",8,2,8,16,1, ,1,8, , , , , ,2, , , , , , , , , 
1994,9,Hawthorn,Adelaide,1 ,"Jencke, Ray",11,5,2,13, , ,4,3, , , , ,1,1, , , , , , , , , 
1994,9,Hawthorn,Adelaide,24 ,"Langford, Chris",5,1,3,8, , , ,1, , , , , , , , , , , , , , , 
1994,9,Hawthorn,Adelaide,12 ,"Lawrence, Stephen", ,2,5,5, ,1,12, , , , , , ,1, , , , , , , , , 
1994,9,Hawthorn,Adelaide,20 ,"Maginness, Scott",10,4,2,12, , ,4,1, , , , ,2, , , , , , , , , , 
1994,9,Hawthorn,Adelaide,44 ,"Platten, John",27,6,10,37,6, , ,5, , , , ,3,2,3, , , , , , , , 
1994,9,Hawthorn,Adelaide,18 ,"Pritchard, Darrin",5,2,9,14,1, , ,4, , , , , ,1, , , , , , , , , 
1994,9,Hawthorn,Adelaide,38 ,"Tallis, Rayden",3,1,4,7, , , ,1, , , , , , , , , , , , , , , 
1994,9,Hawthorn,Adelaide,25 ,"Taylor, Jason",13,5,8,21, , , ,3, , , , , ,2, , , , , , , , , 
1994,9,Hawthorn,Adelaide,33 ,"Young, Matthew",2, , ,2, , , , , , , , , , , , , , , , , , , 
