Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,2,Richmond,Collingwood,29 ,"Bartlett, Kevin",25,1,4,29,1,2, , , , , , ,3,2, , , , , , , , , 
1969,2,Richmond,Collingwood,44 ,"Bond, Graeme",7, , ,7,1,1, , , , , , ,1, , , , , , , , , , 
1969,2,Richmond,Collingwood,30 ,"Bourke, Francis",6,3,5,11, , ,1, , , , , ,3,4, , , , , , , , , 
1969,2,Richmond,Collingwood,40 ,"Brown, Billy",8, ,2,10,1, , , , , , , ,1, , , , , , , , , , 
1969,2,Richmond,Collingwood,8 ,"Clay, Dick",16,5,2,18, ,1, , , , , , ,1,2, , , , , , , , , 
1969,2,Richmond,Collingwood,3 ,"Dean, Roger",20, ,1,21, , , , , , , , ,5,6, , , , , , , , , 
1969,2,Richmond,Collingwood,37 ,"Green, Mike",15,11,2,17, , ,8, , , , , , ,3, , , , , , , , , 
1969,2,Richmond,Collingwood,4 ,"Hart, Royce",14,3,2,16,1,2,1, , , , , ,3,2, , , , , , , , , 
1969,2,Richmond,Collingwood,5 ,"Hunt, Rex",12,6,1,13,7,2, , , , , , ,3,5, , , , , , , , , 
1969,2,Richmond,Collingwood,20 ,"McInnes, George",6,3,1,7,1,1,9, , , , , ,1,3, , , , , , , , , 
1969,2,Richmond,Collingwood,48 ,"McKenzie, Des",12, ,4,16, , , , , , , , ,4,3, , , , , , , , , 
1969,2,Richmond,Collingwood,7 ,"Moore, Eric",11,6,3,14,1,2, , , , , , ,1,2, , , , , , , , , 
1969,2,Richmond,Collingwood,9 ,"Northey, John",9,2,6,15,1,2, , , , , , ,2,4, , , , , , , , , 
1969,2,Richmond,Collingwood,33 ,"Perry, John",5,2,5,10, ,1, , , , , , , ,4, , , , , , , , , 
1969,2,Richmond,Collingwood,22 ,"Perry, Mike",3,1,2,5, , , , , , , , , ,2, , , , , , , , , 
1969,2,Richmond,Collingwood,12 ,"Richardson, Alan",10,1,8,18, ,1, , , , , , ,5,5, , , , , , , , , 
1969,2,Richmond,Collingwood,17 ,"Richardson, Barry",11,3,3,14, , , , , , , , ,4,4, , , , , , , , , 
1969,2,Richmond,Collingwood,2 ,"Ronaldson, John",9,2,2,11, , ,12, , , , , ,2,2, , , , , , , , , 
1969,2,Richmond,Collingwood,10 ,"Sheedy, Kevin",11,1,6,17, , , , , , , , ,4, , , , , , , , , , 
1969,2,Richmond,Collingwood,28 ,"Strang, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
