Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,3,Geelong,Fitzroy,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,39 ,"Byron, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,29 ,"Falconer, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,18 ,"Ferrari, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,35 ,"Goggin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,5 ,"Long, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,4 ,"Lord, Alistair", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,19 ,"Major, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,20 ,"OConnell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Geelong,Fitzroy,11 ,"Zanoni, Denis", , , , , , , , , , , , , , , , , , , , , , , 
