Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,14,West Coast,Melbourne,1 ,"Brown, Mitch",9,4,12,21, , , ,3,4,2, ,3, , , ,3,18, , ,5, , ,91
2009,14,West Coast,Melbourne,26 ,"Butler, Sam",8,1,8,16,1, , ,1,1,2,3,1, ,1, ,9,7,1, ,1, , ,85
2009,14,West Coast,Melbourne,48 ,"Cockie, Adam",2,1,12,14, ,1, ,11, , ,4,2, ,1, ,6,7, , ,2,1, ,77
2009,14,West Coast,Melbourne,18 ,"Ebert, Brad",6,1,7,13, ,1, ,7, ,4,2, ,2, , ,5,9, , , , , ,81
2009,14,West Coast,Melbourne,32 ,"Embley, Andrew",19,5,6,25, , ,3,2,1,8,2,2, , , ,7,18, , , , , ,85
2009,14,West Coast,Melbourne,7 ,"Fletcher, Chad",8,1,12,20, ,1, ,2, ,2,4, , , , ,9,11, , ,1,1, ,68
2009,14,West Coast,Melbourne,23 ,"Glass, Darren",2,5,18,20, , , ,6,3,1, ,1, , , ,8,12,1, ,5, , ,100
2009,14,West Coast,Melbourne,25 ,"Hurn, Shannon",17,4,11,28, , , , ,8,3, , , , , ,7,18, , ,2,3,2,89
2009,14,West Coast,Melbourne,38 ,"Jones, Brett",1, ,1,2, , , , , , , ,1, , , , ,2, , ,1, , ,3
2009,14,West Coast,Melbourne,17 ,"Kennedy, Josh",8,7,1,9,4, ,1,4, ,3, ,2,1,1, ,5,4,3,4,2, , ,84
2009,14,West Coast,Melbourne,2 ,"LeCras, Mark",10,2,7,17,3, , ,4, ,3, ,2, , , ,8,9, , ,1, , ,99
2009,14,West Coast,Melbourne,21 ,"Lynch, Quinten",16,6,10,26, ,1,13,6,3,4,2,5,2,2, ,12,13,2,1,1, ,2,94
2009,14,West Coast,Melbourne,13 ,"Masten, Chris",10, ,12,22,1,1, ,4, ,3,2,3,1,1, ,11,11, , , , ,1,79
2009,14,West Coast,Melbourne,27 ,"McKinley, Ben",9,5,5,14, ,3, ,2, ,5, ,1, , , ,4,9, ,2,1,1,2,81
2009,14,West Coast,Melbourne,9 ,"Naitanui, Nic", ,1,8,8, , ,5,5, , , ,2, , , ,6,3, , ,1, , ,76
2009,14,West Coast,Melbourne,11 ,"Priddis, Matt",7,1,20,27, , ,1,2, ,3,3,2,1,1, ,11,17, , , , , ,88
2009,14,West Coast,Melbourne,24 ,"Rosa, Matt",7,7,15,22, ,1, , ,1,3,3,3, ,1, ,7,15,1,1,2,3, ,90
2009,14,West Coast,Melbourne,37 ,"Selwood, Adam",5,4,13,18,2, , ,2, ,2,2,1,2, , ,5,12,1, ,2, , ,83
2009,14,West Coast,Melbourne,10 ,"Selwood, Scott",1,1,12,13, , , ,5, ,1,2,2,1,2, ,5,8, , ,3, , ,74
2009,14,West Coast,Melbourne,30 ,"Spangher, Matthew",8,3,6,14,1, ,1,3, , ,1, ,2, , ,5,10, ,1,3, , ,85
2009,14,West Coast,Melbourne,5 ,"Stenglein, Tyson",7, ,13,20, , , ,2,1,3,4,3,1,2, ,10,10, , ,3, ,1,100
2009,14,West Coast,Melbourne,44 ,"Wirrpanda, David",9,1,3,12,1, , ,1,3,2, ,1,1,1, ,4,9, , ,3,2,1,90
