Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,6,Sydney,Brisbane Lions,19 ,"Armstrong, Tony",7,3,2,9, , , ,4,1,1, , ,1, , ,2,8, , ,1, ,1,72
2013,6,Sydney,Brisbane Lions,14 ,"Bird, Craig",7,4,6,13, , , ,2,3, , ,2, ,1, ,6,7, , ,1, , ,79
2013,6,Sydney,Brisbane Lions,24 ,"Bolton, Jude",9,3,5,14,2,3, ,5, ,2,3,3,2,2, ,7,6, ,2, , , ,79
2013,6,Sydney,Brisbane Lions,37 ,"Goodes, Adam",14,8,4,18,2,1, ,1,1,1,1,1, ,1, ,4,13,1,2,1,2, ,93
2013,6,Sydney,Brisbane Lions,39 ,"Grundy, Heath",5,5,8,13, , , ,3,3, , ,3,1,3, ,4,10, , ,4, , ,97
2013,6,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",14,2,18,32,1,1, ,2,2,3,3,2,2, ,3,14,18, ,1, , ,1,86
2013,6,Sydney,Brisbane Lions,15 ,"Jack, Kieren",17,4,12,29, , , ,5,1,9,2,2, ,1,1,6,22, ,1, ,2,1,85
2013,6,Sydney,Brisbane Lions,32 ,"Jetta, Lewis",16,4,5,21,2, , ,4,3,6, ,1, , ,2,3,18, , ,1,7,3,86
2013,6,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",8,4,16,24,1, , ,4,1,3,7,3, ,2, ,14,10,1, , , ,1,85
2013,6,Sydney,Brisbane Lions,11 ↑,"Lamb, Jed",5,2,2,7, , , , ,1,2,1, , , , ,1,6, ,1, , ,1,20
2013,6,Sydney,Brisbane Lions,9 ,"Malceski, Nick",22,5,5,27, ,1, , ,7,8, ,4,1,1, ,5,23, , ,9,2,1,90
2013,6,Sydney,Brisbane Lions,29 ,"Mattner, Martin",4,3,5,9, , , ,2,1, , ,2, ,2, ,5,4,1, ,5, , ,79
2013,6,Sydney,Brisbane Lions,21 ↓,"McGlynn, Ben",5,2,2,7,1,2, ,5, ,1,1,1, , , ,3,4,1,2,1, , ,68
2013,6,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",14,4,14,28,1, , ,4,1,5,6,4, ,2, ,9,19, ,1,2, , ,89
2013,6,Sydney,Brisbane Lions,41 ,"Mumford, Shane",2,3,13,15, , ,29,2, , ,2,2,2,2, ,7,8, ,1,3, , ,89
2013,6,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",12,3,17,29,1, , ,2, ,4,6,2,4,2, ,18,11, , ,1, , ,81
2013,6,Sydney,Brisbane Lions,26 ,"Parker, Luke",8,4,13,21,1,1, ,8, ,1,2,3,1,2, ,8,13, ,1, , , ,74
2013,6,Sydney,Brisbane Lions,38 ,"Pyke, Mike",6,4,4,10,2,1,21,5,1,2,3,3,1,3, ,7,3,3,2,2, ,1,93
2013,6,Sydney,Brisbane Lions,43 ,"Rampe, Dane",6,2,5,11, , , ,2,4, , ,2, , , ,4,6, , ,8, , ,85
2013,6,Sydney,Brisbane Lions,20 ,"Reid, Sam",10,6,4,14,3,1, ,2, ,2,1,3, ,1, ,4,9,2,4,1, ,1,87
2013,6,Sydney,Brisbane Lions,25 ,"Richards, Ted",5,4,5,10, , , ,1,3, , ,2,1,1, ,5,5,1, ,4, , ,100
2013,6,Sydney,Brisbane Lions,40 ,"Smith, Nick",7,4,9,16, , , ,7,3,1,1, ,2, , ,9,7,1,1,4, , ,86
