Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,19,Fitzroy,St Kilda,18 ,"Carlson, Leigh",12,6,7,19,1,4, , , , , , , ,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,40 ,"Clayton, Scott",7, ,3,10, , , , , , , , ,4,1, , , , , , , , , 
1982,19,Fitzroy,St Kilda,2 ,"Coates, Michael",4, ,5,9, , , , , , , , , ,3, , , , , , , , , 
1982,19,Fitzroy,St Kilda,32 ,"Coleman, Glenn",10,5,3,13, , , , , , , , ,2,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,12 ,"Conlan, Mick",13,3,1,14,4,5, , , , , , , ,1, , , , , , , , , 
1982,19,Fitzroy,St Kilda,7 ,"Francis, Peter",17,2,7,24,1, , , , , , , ,1,1, , , , , , , , , 
1982,19,Fitzroy,St Kilda,45 ,"Gotch, Bradley",19,9,2,21,4,2, , , , , , ,2,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,38 ,"Harris, Leon",10,2,7,17, ,1, , , , , , , ,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,15 ,"Hinchen, Graeme",4,1,7,11, , , , , , , , ,2,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,3 ,"Lawrie, Grant",17,6,8,25, , , , , , , , ,2,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,41 ,"Murnane, Lee",7,6,7,14, , , , , , , , ,2,6, , , , , , , , , 
1982,19,Fitzroy,St Kilda,25 ,"ONeill, Terry",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1982,19,Fitzroy,St Kilda,27 ,"Parish, Les",19,8,8,27, , , , , , , , ,3,4, , , , , , , , , 
1982,19,Fitzroy,St Kilda,43 ,"Pert, Gary",12,2,1,13,1, , , , , , , ,3,1, , , , , , , , , 
1982,19,Fitzroy,St Kilda,5 ,"Quinlan, Bernie",15,9,5,20,5,1, , , , , , ,1,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,9 ,"Rendell, Matthew",16,12,9,25, , ,34, , , , , ,4,3, , , , , , , , , 
1982,19,Fitzroy,St Kilda,21 ,"Sidebottom, Garry",12,6,5,17,1,1,4, , , , , ,1,1, , , , , , , , , 
1982,19,Fitzroy,St Kilda,33 ,"Taylor, Neville",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1982,19,Fitzroy,St Kilda,4 ,"Thornton, Ross",16,2,5,21, , , , , , , , ,3,2, , , , , , , , , 
1982,19,Fitzroy,St Kilda,29 ,"Wilson, Garry",13,9,5,18,4,1, , , , , , ,2, , , , , , , , , , 
