Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,5,West Coast,Port Adelaide,14 ,"Brennan, Jacob",3,3,2,5, ,1, ,2, , , ,4, ,2, ,1,4, ,1,3, , ,82
2013,5,West Coast,Port Adelaide,1 ,"Brown, Mitch",6,3,3,9, , , ,2, ,1, ,1, ,1, ,2,7,1, ,2, , ,91
2013,5,West Coast,Port Adelaide,26 ,"Butler, Sam",16,8,7,23, , , ,4,2,2,1,2, ,2, ,7,15,1, ,3,1, ,82
2013,5,West Coast,Port Adelaide,20 ,"Cox, Dean",9,7,10,19, ,1,27,2,2,3,3,4,3,2, ,12,7,4,1,2, , ,79
2013,5,West Coast,Port Adelaide,15 ↑,"Cripps, Jamie",6,3,8,14,1,1, ,6,2,2,1,1, , , ,8,6, ,1,1,2,1,78
2013,5,West Coast,Port Adelaide,18 ,"Dalziell, Bradd",10,4,10,20,1, , ,5,3,1,2, , , , ,6,14, , ,4, ,1,86
2013,5,West Coast,Port Adelaide,27 ,"Darling, Jack",8,4,3,11,1,1, ,2, ,3, ,4,2,3, ,5,6,1,2, , , ,94
2013,5,West Coast,Port Adelaide,3 ,"Gaff, Andrew",20,8,7,27, ,3, ,2,2,9,1,4, , , ,11,16,1,1,2,2,2,79
2013,5,West Coast,Port Adelaide,23 ,"Glass, Darren",10,10,2,12, , , ,2,1,2, ,1, ,1, ,3,9,3, ,1, , ,92
2013,5,West Coast,Port Adelaide,43 ,"Hams, Ashton",8,5,3,11,1, , ,2, ,5, ,1, , , ,5,8, ,1,1,1,1,85
2013,5,West Coast,Port Adelaide,33 ,"Hill, Josh",11,5,4,15,1,1, ,5,1,5,1,1, , , ,7,8,1,1,1,2,1,87
2013,5,West Coast,Port Adelaide,25 ,"Hurn, Shannon",14,4,1,15, , , ,3,7,1,1, , , , ,6,5,1, ,1,1, ,93
2013,5,West Coast,Port Adelaide,17 ,"Kennedy, Josh",9,9,5,14,4, , ,3, ,1, ,1,1,1, ,6,8,1,5,2, , ,91
2013,5,West Coast,Port Adelaide,4 ,"Kerr, Daniel",7, ,9,16, , , ,2, ,1,3,3,1, , ,9,7, , , , , ,78
2013,5,West Coast,Port Adelaide,2 ,"LeCras, Mark",16,6,2,18, ,3, ,1,3,4,4,5, , , ,5,11, ,3, , ,1,87
2013,5,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",6,4,1,7, , , ,2, ,1, ,1, ,1, ,1,4, , ,7,1, ,100
2013,5,West Coast,Port Adelaide,7 ,"Masten, Chris",14,3,7,21,1, , ,6,2,2,1,4, , , ,5,15, ,1, , , ,84
2013,5,West Coast,Port Adelaide,11 ↓,"Priddis, Matt", , ,2,2, , , , , , ,1, , , , ,1,1, , , , , ,6
2013,5,West Coast,Port Adelaide,10 ,"Selwood, Scott",15,8,13,28, , , ,10,3,2,3,6,4,1,3,14,14, , , , ,1,86
2013,5,West Coast,Port Adelaide,13 ,"Shuey, Luke",18,6,14,32, ,1, ,5,2,4,6,5, ,2, ,11,21, , , , ,1,81
2013,5,West Coast,Port Adelaide,22 ,"Sinclair, Callum",9,6,3,12, ,2,8,1, ,1,2,1,2, , ,8,5,3,3,9, , ,75
2013,5,West Coast,Port Adelaide,8 ,"Waters, Beau",13,8,4,17, , , ,3,2, , ,3,1,2, ,4,13,1, ,4, , ,85
