Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,15,North Melbourne,Richmond,12 ,"Abernethy, Bruce",14,1,2,16,1,1, , , , , , ,2, , , , , , , , , , 
1983,15,North Melbourne,Richmond,6 ,"Briedis, Arnold",4,2,3,7,2,1, , , , , , ,1,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,28 ,"Demetriou, Andrew",16,5,7,23, ,1, , , , , , ,3,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,24 ,"Dempsey, Gary",8,9,6,14,1, ,22, , , , , ,1,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,23 ,"Dench, David",9,1,5,14, , , , , , , , ,2,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,21 ,"Furey, Tony",10,6,18,28, , , , , , , , ,3,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,4 ,"Glendinning, Ross",21,6,9,30, , , , , , , , ,4,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,27 ,"Greig, Keith",13,4,5,18, , , , , , , , ,4,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,17 ,"Hodgeman, Kym",9,2,7,16,2, , , , , , , ,2,3, , , , , , , , , 
1983,15,North Melbourne,Richmond,11 ,"Holden, Craig",12,1,5,17,1, , , , , , , ,2,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,14 ,"Kelly, Phil",1, ,1,2, ,1, , , , , , , ,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,3 ,"Krakouer, Jim",13,2,4,17,2, , , , , , , ,3,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,8 ,"Krakouer, Phil",12,4,10,22,4, , , , , , , ,4,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,13 ,"Law, John",10,2,5,15, , , , , , , , ,1,4, , , , , , , , , 
1983,15,North Melbourne,Richmond,16 ,"McCann, Stephen",13,9,1,14,3,3,5, , , , , ,1,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,25 ,"McDonald, Donald",9,7,6,15,1, ,4, , , , , ,4,2, , , , , , , , , 
1983,15,North Melbourne,Richmond,30 ,"Ramsay, Roy",13,6,9,22, , , , , , , , ,1,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,26 ,"Ryan, Brendan",5,2,2,7,2,1, , , , , , ,1,1, , , , , , , , , 
1983,15,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",11,2,6,17,2,3, , , , , , ,1, , , , , , , , , , 
1983,15,North Melbourne,Richmond,39 ,"Smith, Peter",10,2,4,14, , , , , , , , ,3,2, , , , , , , , , 
