Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1967,1,South Melbourne,4,L,57,9,4,1,10,2,1,2,,,,,,1,3,,,,,,,,,
Essendon,1967,2,Geelong,5,L,57,14,9,1,15,1,1,4,,,,,,2,,,,,,,,,,
Essendon,1967,3,Footscray,6,W,57,10,5,,10,,1,4,,,,,,1,2,,,,,,,,,
Essendon,1967,4,Melbourne,7,W,57,3,2,,3,1,,8,,,,,,,2,,,,,,,,,
Essendon,1967,5,North Melbourne,8,D,57,12,7,3,15,3,2,11,,,,,,,2,,,,,,,,,
Essendon,1967,6,Hawthorn,9,W,57,11,7,1,12,2,2,10,,,,,,2,1,,,,,,,,,
Essendon,1967,7,Fitzroy,10,W,57,6,1,2,8,,,8,,,,,,,2,,,,,,,,,
Essendon,1967,8,Carlton,11,L,57,12,4,1,13,1,1,12,,,,,,2,3,,,,,,,,,
Essendon,1967,9,St Kilda,13,L,57,9,4,2,11,2,,8,,,,,,,1,,,,,,,,,
Essendon,1967,10,Collingwood,14,W,57,8,6,,8,2,1,5,,,,,,,2,,,,,,,,,
Essendon,1967,11,South Melbourne,15,W,57,9,6,4,13,2,1,7,,,,,,,1,,,,,,,,,
Essendon,1967,12,Geelong,16,L,57,4,4,2,6,1,,4,,,,,,3,1,,,,,,,,,
Essendon,1967,13,Footscray,17,W,57,7,1,,7,2,1,8,,,,,,1,6,,,,,,,,,
Essendon,1967,14,Melbourne,18,L,57,12,5,1,13,2,,8,,,,,,3,3,,,,,,,,,
Essendon,1968,15,Hawthorn,1,W,25,14,6,1,15,7,3,2,,,,,,,2,,,,,,,,,
Essendon,1968,16,North Melbourne,2,W,25,3,1,1,4,1,,6,,,,,,,,,,,,,,,,
Essendon,1968,17,Carlton,3,W,25,10,7,,10,3,,4,,,,,,,4,,,,,,,,,
Essendon,1968,18,South Melbourne,4,W,25,7,2,,7,3,1,4,,,,,,2,2,,,,,,,,,
Essendon,1968,19,Fitzroy,5,W,25,5,3,1,6,1,2,7,,,,,,,2,,,,,,,,,
Essendon,1968,20,Collingwood,6,L,25,3,1,,3,,,1,,,,,,,,,,,,,,,,
Essendon,1968,21,Richmond,7,W,25,2,1,1,3,,,4,,,,,,,3,,,,,,,,,
Essendon,1971,22,Footscray,8,L,25,1,1,,1,1,,,,,,,,,1,,,,,,,,,
Essendon,1971,23,Richmond,9,L,25,9,5,1,10,1,1,12,,,,,,2,3,,,,,,,,,
Essendon,1971,24,North Melbourne,10,W,25,7,5,1,8,4,2,,,,,,,2,1,,,,,,,,,
Essendon,1971,25,Fitzroy,11,L,25,4,2,2,6,2,,,,,,,,,2,,,,,,,,,
Essendon,1971,26,Carlton,13,L,25,6,4,1,7,4,1,,,,,,,2,1,,,,,,,,,
Essendon,1971,27,Collingwood,14,L,25,2,1,2,4,1,1,,,,,,,1,,,,,,,,,,
