Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1976,1,Melbourne,3,L,37,13,3,1,14,,,,,,,,,,,,,,,,,,,
Essendon,1976,2,South Melbourne,4,L,37,12,4,4,16,1,,,,,,,,3,3,,,,,,,,,
Essendon,1977,3,Collingwood,3,L,37,3,,,3,,,,,,,,,,,,,,,,,,,
Essendon,1977,4,North Melbourne,16,W,37,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1977,5,Footscray,17,L,37,12,6,1,13,,,,,,,,,,2,,,,,,,,,
Essendon,1977,6,Geelong,19,L,37,7,3,,7,,,,,,,,,,1,,,,,,,,,
Essendon,1977,7,Carlton,20,L,37,14,3,6,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1977,8,Fitzroy,21,L,37,1,1,1,2,,,,,,,,,,2,,,,,,,,,
Essendon,1977,9,Hawthorn,22,L,37,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1978,10,South Melbourne,1,W,37,21,4,6,27,,1,,,,,,,4,5,,,,,,,,,
Essendon,1978,11,Collingwood,2,L,37,17,3,5,22,,1,,,,,,,2,6,,,,,,,,,
Essendon,1978,12,Fitzroy,3,W,37,18,4,8,26,,,,,,,,,4,6,,,,,,,,,
Essendon,1978,13,Carlton,4,W,37,10,5,8,18,,1,,,,,,,2,3,,,,,,,,,
Essendon,1978,14,Footscray,5,L,37,14,3,8,22,,1,,,,,,,3,2,,,,,,,,,
Essendon,1978,15,Richmond,6,W,37,16,11,11,27,1,,,,,,,,2,2,,,,,,,,,
Essendon,1978,16,St Kilda,7,L,37,11,7,4,15,,,,,,,,,1,,,,,,,,,,
Essendon,1978,17,Geelong,8,W,37,16,9,5,21,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,18,Melbourne,9,W,37,20,2,4,24,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,19,North Melbourne,10,L,37,11,3,5,16,,,,,,,,,3,3,,,,,,,,,
Essendon,1978,20,Hawthorn,11,L,37,14,1,6,20,,,,,,,,,4,2,,,,,,,,,
Essendon,1978,21,South Melbourne,12,W,37,11,5,5,16,,1,,,,,,,2,2,,,,,,,,,
Essendon,1978,22,Collingwood,13,L,37,10,1,1,11,,1,,,,,,,2,,,,,,,,,,
Essendon,1978,23,Fitzroy,15,L,37,13,,4,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,24,Footscray,16,L,37,13,5,4,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1978,25,Richmond,17,L,37,14,4,7,21,,,,,,,,,4,3,,,,,,,,,
Essendon,1978,26,North Melbourne,21,L,37,19,3,4,23,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,27,Hawthorn,22,L,37,11,4,6,17,,,,,,,,,,5,,,,,,,,,
Essendon,1979,28,Carlton,3,L,37,17,6,11,28,2,1,,,,,,,2,4,,,,,,,,,
Essendon,1979,29,North Melbourne,1,L,37,13,1,8,21,,,,,,,,,2,6,,,,,,,,,
Essendon,1979,30,St Kilda,2,W,37,18,7,3,21,,1,,,,,,,2,3,,,,,,,,,
Essendon,1979,31,Footscray,4,D,37,12,,5,17,,1,,,,,,,3,5,,,,,,,,,
Essendon,1979,32,Fitzroy,5,L,37,13,7,4,17,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,33,Collingwood,6,W,37,10,2,2,12,,,,,,,,,,2,,,,,,,,,
Essendon,1979,34,Melbourne,7,W,37,21,6,6,27,,,,,,,,,3,6,,,,,,,,,
Essendon,1979,35,Geelong,8,W,37,14,2,4,18,,,,,,,,,3,4,,,,,,,,,
Essendon,1979,36,Hawthorn,9,W,37,16,2,5,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,37,South Melbourne,10,W,37,19,5,1,20,,1,,,,,,,2,2,,,,,,,,,
Essendon,1979,38,Richmond,11,W,37,15,6,5,20,,,,,,,,,1,3,,,,,,,,,
Essendon,1979,39,North Melbourne,12,W,37,9,3,6,15,,,,,,,,,,1,,,,,,,,,
Essendon,1979,40,St Kilda,13,W,37,15,5,8,23,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,41,Carlton,15,L,37,8,1,5,13,,,,,,,,,,4,,,,,,,,,
Essendon,1979,42,Fitzroy,16,L,37,11,1,9,20,,,,,,,,,1,3,,,,,,,,,
Essendon,1979,43,Collingwood,17,L,37,14,5,6,20,,2,,,,,,,1,3,,,,,,,,,
Essendon,1979,44,Melbourne,18,L,37,15,6,5,20,,,,,,,,,,2,,,,,,,,,
Essendon,1979,45,Geelong,19,W,37,14,3,5,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1979,46,Hawthorn,20,L,37,19,2,9,28,,1,,,,,,,5,3,,,,,,,,,
Essendon,1979,47,South Melbourne,21,W,37,19,3,3,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,48,Richmond,22,L,37,15,2,3,18,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,49,Fitzroy,EF,L,37,10,4,5,15,,,,,,,,,,2,,,,,,,,,
Essendon,1980,50,North Melbourne,1,L,37,15,4,5,20,2,,,,,,,,3,1,,,,,,,,,
Essendon,1980,51,Richmond,2,W,37,17,3,7,24,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,52,South Melbourne,3,W,37,18,3,12,30,2,2,,,,,,,3,3,,,,,,,,,
Essendon,1980,53,St Kilda,4,L,37,15,6,5,20,1,,,,,,,,2,5,,,,,,,,,
Essendon,1980,54,Collingwood,5,L,37,20,2,8,28,1,,,,,,,,1,5,,,,,,,,,
Essendon,1980,55,Fitzroy,6,W,37,22,4,9,31,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,56,Geelong,7,L,37,11,4,6,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1980,57,Footscray,8,W,37,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,58,Carlton,9,L,37,25,8,11,36,1,1,,,,,,,1,,,,,,,,,,
Essendon,1980,59,Melbourne,10,W,37,15,3,4,19,,1,,,,,,,2,1,,,,,,,,,
Essendon,1980,60,Hawthorn,11,W,37,20,6,7,27,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,61,North Melbourne,12,L,37,21,6,10,31,,2,,,,,,,,3,,,,,,,,,
Essendon,1980,62,Richmond,13,L,37,7,2,9,16,,,,,,,,,2,4,,,,,,,,,
Essendon,1980,63,St Kilda,14,L,37,17,2,6,23,,,,,,,,,3,4,,,,,,,,,
Essendon,1980,64,Collingwood,15,L,37,20,5,6,26,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,65,South Melbourne,16,L,37,14,4,6,20,1,,,,,,,,3,3,,,,,,,,,
Essendon,1980,66,Fitzroy,17,W,37,8,1,2,10,1,,,,,,,,1,1,,,,,,,,,
Essendon,1980,67,Carlton,20,L,37,11,1,10,21,2,2,,,,,,,1,5,,,,,,,,,
Essendon,1980,68,Melbourne,21,W,37,23,3,3,26,,,,,,,,,1,3,,,,,,,,,
