Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1964,1,Collingwood,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,2,South Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,3,Hawthorn,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,4,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,5,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,6,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,7,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,8,Richmond,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,9,North Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,10,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,11,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,12,Geelong,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,13,Hawthorn,2,W,4,9,2,,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,14,Carlton,7,L,4,5,2,,5,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,15,North Melbourne,8,W,4,11,6,1,12,,,,,,,,,,2,,,,,,,,,
Essendon,1965,16,Collingwood,9,L,4,8,1,5,13,,2,,,,,,,4,1,,,,,,,,,
Essendon,1968,17,Hawthorn,1,W,4,4,,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1968,18,North Melbourne,2,W,4,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Essendon,1968,19,Carlton,3,W,4,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Essendon,1968,20,South Melbourne,4,W,4,9,5,,9,,,,,,,,,,,,,,,,,,,
Essendon,1968,21,Fitzroy,5,W,4,3,,1,4,,,,,,,,,,1,,,,,,,,,
Essendon,1968,22,Collingwood,6,L,4,3,2,1,4,,,,,,,,,1,2,,,,,,,,,
Essendon,1968,23,Hawthorn,12,W,4,3,1,,3,,,1,,,,,,,,,,,,,,,,
Essendon,1968,24,South Melbourne,15,W,4,19,8,1,20,,,,,,,,,1,,,,,,,,,,
Essendon,1968,25,Fitzroy,16,W,4,9,4,,9,,,,,,,,,,2,,,,,,,,,
Essendon,1968,26,Collingwood,17,W,4,14,5,1,15,,,,,,,,,1,,,,,,,,,,
Essendon,1968,27,Richmond,18,L,4,10,5,,10,,,1,,,,,,,,,,,,,,,,
Essendon,1968,28,St Kilda,19,D,4,7,1,2,9,1,,,,,,,,,,,,,,,,,,
Essendon,1968,29,Footscray,20,W,4,10,3,2,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1968,30,Carlton,SF,L,4,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,31,Footscray,19,L,4,3,,,3,,,,,,,,,1,,,,,,,,,,
