Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1996,1,Collingwood,5,L,25,3,1,4,7,,,,2,,,,,,,,,,,,,,,
Essendon,1996,2,Geelong,7,W,25,5,3,2,7,,1,,3,,,,,,2,,,,,,,,,
Essendon,1996,3,St Kilda,10,W,25,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Essendon,1996,4,Hawthorn,13,W,25,7,3,6,13,1,,,3,,,,,1,1,,,,,,,,,
Essendon,1996,5,Fitzroy,14,W,25,4,,3,7,1,,,1,,,,,2,2,,,,,,,,,
Essendon,1996,6,Brisbane Bears,15,L,25,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Essendon,1996,7,Richmond,16,W,25,4,3,,4,3,,,1,,,,,,1,,,,,,,,,
Essendon,1996,8,Carlton,17,L,25,9,5,4,13,1,1,1,1,,,,,1,1,,,,,,,,,
Essendon,1996,9,West Coast,18,L,25,11,6,6,17,,1,6,1,,,,,,2,,,,,,,,,
Essendon,1996,10,Adelaide,19,W,25,9,6,4,13,2,3,,,,,,,1,2,,,,,,,,,
Essendon,1996,11,Collingwood,20,W,25,12,7,7,19,1,1,,4,,,,,,1,,,,,,,,,
Essendon,1996,12,Sydney,21,W,25,10,5,4,14,2,,,,,,,,1,,,,,,,,,,
Essendon,1996,13,Footscray,22,W,25,4,3,4,8,,2,,1,,,,,,2,,,,,,,,,
Essendon,1996,14,Brisbane Bears,QF,L,25,3,1,3,6,,1,,1,,,,,1,,,,,,,,,,
Essendon,1997,15,Carlton,1,W,25,8,5,3,11,1,,1,1,,,,,,,,,,,,,,,
Essendon,1997,16,Port Adelaide,2,W,25,10,5,1,11,1,,2,1,,,,,,1,,,,,,,,,
Essendon,1997,17,North Melbourne,3,W,25,14,8,8,22,1,,,,,,,,1,2,,,,,,,,,
Essendon,1997,18,Geelong,4,L,25,13,5,6,19,,,,3,,,,,,,,,,,,,,,
Essendon,1997,19,Collingwood,5,L,25,4,2,2,6,1,2,,1,,,,,,,,,,,,,,,
Essendon,1997,20,Brisbane Lions,6,W,25,14,12,5,19,3,,,2,,,,,1,1,3,,,,,,,,
Essendon,1997,21,Adelaide,7,L,25,16,10,3,19,,1,,1,,,,,1,,,,,,,,,,
Essendon,1997,22,St Kilda,8,L,25,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Essendon,1997,23,West Coast,9,L,25,10,6,8,18,,,1,2,,,,,1,3,,,,,,,,,
Essendon,1997,24,Western Bulldogs,10,L,25,6,4,3,9,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1997,25,Hawthorn,11,L,25,11,4,5,16,1,,,,,,,,,,,,,,,,,,
Essendon,1997,26,Fremantle,12,L,25,9,2,5,14,,,,2,,,,,1,1,,,,,,,,,
Essendon,1997,27,Richmond,13,W,25,14,5,2,16,2,2,,1,,,,,1,1,,,,,,,,,
Essendon,1997,28,Melbourne,14,W,25,13,8,5,18,1,,,,,,,,2,,,,,,,,,,
Essendon,1997,29,Sydney,15,L,25,4,2,2,6,2,,,2,,,,,1,,,,,,,,,,
Essendon,1997,30,Carlton,16,L,25,11,8,4,15,2,2,,,,,,,1,,,,,,,,,,
Essendon,1997,31,Port Adelaide,17,L,25,23,11,2,25,,,1,1,,,,,1,1,,,,,,,,,
Essendon,1997,32,North Melbourne,18,L,25,12,6,2,14,3,2,,1,,,,,2,3,,,,,,,,,
Essendon,1997,33,Geelong,19,W,25,11,6,4,15,1,,,2,,,,,1,2,,,,,,,,,
Essendon,1997,34,Collingwood,20,L,25,9,5,3,12,2,,,,,,,,,1,,,,,,,,,
Essendon,1997,35,Brisbane Lions,21,W,25,15,5,6,21,2,,,1,,,,,,3,,,,,,,,,
Essendon,1997,36,Adelaide,22,W,25,11,3,3,14,,1,,1,,,,,,2,,,,,,,,,
Essendon,1998,37,Richmond,1,L,25,7,3,2,9,1,1,,1,,3,1,2,1,1,,,,,,,,,
Essendon,1998,38,St Kilda,2,W,25,10,,1,11,1,,,,1,3,,1,2,1,,,,,,,,,
Essendon,1998,39,Carlton,3,W,25,13,5,2,15,3,1,1,1,,5,,1,2,2,,,,,,,,,
Essendon,1998,40,Fremantle,4,L,25,15,8,,15,6,,,1,,7,,1,2,3,,,,,,,,,
Essendon,1998,41,Collingwood,5,L,25,10,3,4,14,1,2,,,,4,1,1,,1,,,,,,,,,
