Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2000,1,Geelong,11,W,3,11,3,2,13,,,,1,3,2,,,1,,,4,8,1,,2,,,
Essendon,2000,2,St Kilda,12,W,3,5,1,1,6,,,,3,1,4,,,1,,,3,4,,,2,,,
Essendon,2000,3,West Coast,15,W,3,5,2,,5,,,,2,3,,,,1,,,2,2,,,1,,,
Essendon,2000,4,Port Adelaide,16,W,3,7,3,,7,,,,4,1,1,,,,1,,1,6,,,1,,,
Essendon,2000,5,Richmond,17,W,3,2,,,2,,1,,,,1,,,,,,,2,,,1,,,
Essendon,2000,6,Fremantle,18,W,3,9,2,3,12,,,,2,4,,,1,1,,,4,7,1,,3,,,
Essendon,2000,7,Hawthorn,19,W,3,6,1,3,9,,,,2,2,1,1,1,1,1,,4,5,,,1,,,
Essendon,2000,8,Carlton,20,W,3,2,,1,3,,,,,1,,,1,,,,1,2,,,1,,,
Essendon,2001,9,Kangaroos,1,W,3,4,2,6,10,,,,,2,,1,,,1,,5,5,,,3,,,
Essendon,2001,10,Port Adelaide,2,W,3,3,3,4,7,,,1,2,,1,,,,,,2,5,,,,,,
Essendon,2001,11,Carlton,3,L,3,5,4,2,7,,,,1,3,,2,,,1,,2,5,1,,2,,,
Essendon,2001,12,Sydney,4,W,3,8,5,5,13,,,,2,,3,,3,,,,5,8,,,1,,,
Essendon,2001,13,Collingwood,5,W,3,6,5,1,7,,,,1,2,,,,,,,3,4,2,,,,,
Essendon,2001,14,West Coast,6,W,3,5,5,4,9,,,1,2,4,1,1,2,,2,,5,4,4,,,,,
Essendon,2001,15,Richmond,7,W,3,5,4,2,7,,1,,1,1,3,,,,1,,2,5,,,3,5,,
Essendon,2001,16,Melbourne,8,W,3,5,2,1,6,,,,2,1,,1,1,2,,,2,3,,,,,,
Essendon,2001,17,Hawthorn,9,W,3,2,1,3,5,,,,,,,1,,1,,,2,3,1,,1,,,
Essendon,2001,18,Brisbane Lions,10,L,3,5,2,1,6,,,,,1,,,,1,,,2,3,,,,,,
Essendon,2001,19,St Kilda,11,W,3,8,3,2,10,,,,,5,,,2,1,,,7,3,,,2,,,
Essendon,2001,20,Adelaide,12,W,3,4,2,4,8,,,,4,2,,,,1,,,3,5,,,1,,,
Essendon,2001,21,Fremantle,13,W,3,6,2,2,8,,,,2,2,,,1,1,,,5,3,,,2,,,
Essendon,2001,22,Western Bulldogs,14,W,3,6,5,2,8,,,,1,1,,,2,2,1,,3,5,1,,1,1,,
Essendon,2001,23,Geelong,15,W,3,7,8,4,11,,,,6,1,4,,1,1,,,4,8,3,,1,,,
Essendon,2001,24,Kangaroos,16,W,3,2,1,,2,,,,2,1,,,,,,,1,1,,,3,,,
Essendon,2001,25,Port Adelaide,17,L,3,3,,1,4,,,,3,,1,,1,,,,1,3,,,1,,,
Essendon,2001,26,Sydney,19,W,3,3,1,,3,,,,,2,,,,1,1,,2,1,,,1,,,
Essendon,2001,27,West Coast,21,W,3,,,1,1,,,,,,,,,,,,1,,,,,,,
Essendon,2002,28,Geelong,1,W,3,4,2,5,9,,1,2,1,,2,1,,,,,2,7,,1,1,,,
Essendon,2002,29,Richmond,2,W,3,6,4,3,9,,,5,3,1,3,,2,1,1,,4,3,1,,2,,,
Essendon,2002,30,Brisbane Lions,3,L,3,4,,5,9,,,2,1,1,,3,1,,,,4,4,,,4,,,
Essendon,2002,31,Adelaide,4,W,3,3,1,2,5,,,,2,3,1,,1,,,,2,3,,,6,1,,
Essendon,2002,32,Collingwood,5,L,3,8,2,1,9,,1,,2,,1,,3,,2,,3,7,1,1,7,,,
Essendon,2002,33,Fremantle,6,L,3,,,,,,,,,,,,1,,1,,,,,,,,,
Essendon,2002,34,Hawthorn,12,W,3,4,,1,5,,,,1,,1,1,,,,,2,3,,,2,,,
Essendon,2002,35,Carlton,22,W,3,,,2,2,,,1,2,1,,,,,,,1,1,,,3,,,
Essendon,2003,36,Brisbane Lions,16,W,3,2,1,2,4,,,2,1,,,1,1,1,1,,3,1,1,1,2,,1,29
Essendon,2003,37,Richmond,20,W,3,3,3,4,7,,,,,,1,,3,1,1,,5,2,2,1,1,,,47
Essendon,2003,38,Fremantle,21,W,3,2,2,4,6,,,4,1,,,2,1,,1,,3,3,,,2,1,,52
Essendon,2003,39,Collingwood,22,L,3,2,,,2,,,8,3,2,,1,3,,3,,1,1,,,2,,,41
Essendon,2003,40,Fremantle,EF,W,3,3,,2,5,1,1,5,1,,,4,,1,,,4,1,,,1,,,53
Essendon,2003,41,Port Adelaide,SF,L,3,,,3,3,,,8,1,,,1,3,,3,,3,,,,,,,48
Essendon,2004,42,St Kilda,2,L,3,1,1,,1,,,3,1,,,,1,,1,,,1,,1,1,,,55
Essendon,2004,43,West Coast,3,W,3,3,2,2,5,,,,1,1,,,1,1,1,,2,3,,,10,,,97
Essendon,2004,44,Carlton,4,W,3,1,,3,4,,,,5,1,,,,1,,,5,,,,5,,,23
Essendon,2004,45,Hawthorn,11,W,3,6,3,1,7,1,,4,1,,1,1,4,,2,,4,3,1,1,1,,1,64
Essendon,2004,46,Brisbane Lions,12,L,3,2,3,2,4,,,1,2,,,,1,1,,,1,3,,,,,,58
Essendon,2004,47,Melbourne,13,L,3,2,3,4,6,,,,1,2,,,,,,,3,3,2,,8,,,100
Essendon,2004,48,Kangaroos,14,L,3,3,3,2,5,,,3,1,1,,,2,,,,3,3,1,,4,1,,76
Essendon,2005,49,Melbourne,1,L,3,8,3,2,10,2,1,3,3,,2,1,2,2,1,,6,3,1,1,1,,,91
Essendon,2005,50,Carlton,2,L,3,3,3,3,6,,,15,4,,,3,,1,,,4,3,1,,1,,,72
Essendon,2005,51,Hawthorn,3,W,3,7,2,,7,1,,5,2,,4,2,2,2,2,,3,3,,,1,,,72
Essendon,2005,52,Geelong,4,L,3,1,,2,3,,,9,4,,,,2,,,,3,,,,1,,,72
Essendon,2005,53,Collingwood,5,W,3,7,6,2,9,,,13,1,2,1,3,3,,,,3,6,,,1,,,61
Essendon,2005,54,Brisbane Lions,6,L,3,8,4,2,10,,1,2,2,,5,4,4,1,2,,5,5,,,2,,,64
Essendon,2005,55,Sydney,7,L,3,2,1,1,3,,,2,,,,1,1,,1,,1,3,,,,,,40
Essendon,2005,56,Geelong,18,W,3,2,2,4,6,,,,3,,,,2,1,,,4,3,,,2,,1,96
Essendon,2005,57,Sydney,19,L,3,2,,,2,,,3,1,,1,2,,1,,,2,,,,2,,,40
Essendon,2005,58,Melbourne,22,L,3,2,1,2,4,,,2,2,1,,1,,1,,,1,2,,,7,,,81
