Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2016,1,Brisbane Lions,18,L,10,9,7,7,16,,1,,2,2,1,,2,1,,,9,7,4,2,5,,,78
Essendon,2016,2,Adelaide,19,L,10,5,,2,7,,1,,1,1,,1,1,3,1,,6,2,,,7,,,76
Essendon,2016,3,Geelong,20,L,10,6,5,2,8,1,,,2,,,,2,1,1,,3,5,,2,4,,,84
Essendon,2017,4,Collingwood,5,W,10,4,3,5,9,1,,,,1,2,,1,,,,7,3,1,1,1,,,79
Essendon,2017,5,Fremantle,7,L,10,6,4,7,13,,3,,3,1,1,,3,,1,,4,8,1,2,2,,,85
Essendon,2018,6,Sydney,19,W,10,9,4,5,14,,,,2,,4,,1,2,,,6,8,,,6,,1,68
Essendon,2018,7,Hawthorn,20,L,10,5,5,2,7,,,,1,2,1,,3,1,1,,5,5,1,,4,,,71
Essendon,2018,8,St Kilda,21,W,10,10,4,3,13,1,,,3,3,1,,1,2,,,6,6,1,,6,,,93
Essendon,2018,9,Richmond,22,L,10,12,8,1,13,,,,1,4,2,,1,2,,,6,7,4,,5,,,88
Essendon,2018,10,Port Adelaide,23,W,10,15,11,4,19,,,,4,4,1,,5,1,3,,12,9,6,,4,,,76
Essendon,2019,11,Greater Western Sydney,1,L,10,6,4,5,11,1,,,1,1,1,,2,,1,,3,7,1,1,4,,,79
Essendon,2019,12,St Kilda,2,L,10,11,9,2,13,,,,1,4,1,,3,1,,,7,5,4,,7,,,83
Essendon,2019,13,Melbourne,3,W,10,8,6,5,13,,,,2,2,,,1,,,,5,7,1,,4,,,77
Essendon,2019,14,Geelong,7,L,10,9,7,3,12,,2,,2,,2,,1,2,,,5,9,1,2,4,,1,92
Essendon,2019,15,Sydney,8,L,10,9,5,3,12,,,,1,1,3,,3,1,1,,3,9,1,,3,,1,86
Essendon,2019,16,Fremantle,9,W,10,7,6,8,15,1,,,1,,3,1,5,1,1,,4,11,,1,5,,3,83
Essendon,2019,17,Richmond,10,L,10,3,3,9,12,,,,4,,1,,4,1,2,,8,6,,,1,,,89
Essendon,2019,18,Carlton,11,W,10,2,1,6,8,,,,2,1,1,,2,,,,5,4,1,,1,,1,86
Essendon,2019,19,Greater Western Sydney,15,W,10,11,3,5,16,,,,5,2,3,1,2,1,,,5,9,1,,2,,,78
Essendon,2019,20,Sydney,16,W,10,10,4,5,15,,,,2,3,,,2,1,1,,5,10,,,4,,,73
Essendon,2019,21,North Melbourne,17,W,10,5,3,5,10,,,,3,3,1,1,1,1,,,6,5,1,,8,,,80
Essendon,2019,22,Adelaide,18,W,10,7,3,10,17,,1,,1,4,2,,1,1,,,6,12,,,8,,2,72
Essendon,2019,23,Gold Coast,19,W,10,6,4,3,9,,,,,3,,,1,,,,5,5,2,,6,,,80
Essendon,2019,24,Port Adelaide,20,L,10,8,3,6,14,1,,,2,4,2,,3,,1,,4,8,,,6,,,75
Essendon,2019,25,Fremantle,22,W,10,5,5,7,12,,,,1,1,,,2,,1,,2,10,1,,7,,,85
Essendon,2019,26,Collingwood,23,L,10,8,5,8,16,,,,2,2,1,,2,,1,,5,11,,,2,,,79
Essendon,2019,27,West Coast,EF,L,10,14,9,6,20,,,,,4,1,,1,,1,,5,15,2,,3,,,84
Essendon,2020,28,Fremantle,1,W,10,5,4,5,10,,,,2,,1,,1,,,,1,8,,,4,,,78
Essendon,2020,29,Sydney,2,W,10,5,3,6,11,,,,1,3,1,,6,,2,,4,6,2,,10,2,,88
Essendon,2020,30,Carlton,4,L,10,9,7,5,14,,,,4,2,2,,2,1,,,4,9,,,4,,,82
Essendon,2020,31,Adelaide,8,W,10,5,3,4,9,,,,1,4,,,,2,,,4,5,,,9,,,86
Essendon,2020,32,Brisbane Lions,9,L,10,3,2,7,10,,,,2,1,,,2,1,1,,4,6,,,2,,,86
Essendon,2020,33,Greater Western Sydney,10,L,10,6,3,4,10,,,,3,2,1,1,4,1,1,,5,7,,,3,,,85
Essendon,2020,34,Gold Coast,11,D,10,9,4,4,13,,,,,4,1,,1,,,,1,10,,,11,,,98
Essendon,2020,35,Richmond,13,L,10,2,1,,2,,,,1,2,,,1,,,,1,1,,,,,,12
Essendon,2021,36,Hawthorn,1,L,10,5,3,9,14,,,,1,,1,,4,1,1,,6,8,1,,2,,,86
Essendon,2021,37,Port Adelaide,2,L,10,6,5,3,9,,,,1,4,,,2,1,1,,2,8,,,7,,,93
Essendon,2021,38,St Kilda,3,W,10,12,10,8,20,,,,4,8,,,,,,,1,18,,,4,,,88
Essendon,2021,39,Sydney,4,L,10,6,3,5,11,,,,2,6,,,5,2,3,,5,7,,,12,,,87
Essendon,2021,40,Brisbane Lions,5,L,10,6,3,8,14,,,,,5,,1,1,2,,,8,6,,,10,,,90
Essendon,2021,41,Collingwood,6,W,10,5,4,,5,,,,,2,,,1,,,,,4,,,,,,35
Essendon,2021,42,Greater Western Sydney,8,L,10,8,5,6,14,,,,1,1,,,1,1,1,,3,11,,,5,,,89
Essendon,2021,43,Fremantle,9,W,10,8,5,7,15,,,,1,5,,,4,1,,,5,9,,,4,,,94
Essendon,2021,44,North Melbourne,10,W,10,4,6,9,13,,,,,2,,1,2,,1,,7,7,,,2,,,84
Essendon,2021,45,Richmond,12,L,10,2,2,1,3,,,,1,2,,,1,1,1,,1,2,,,4,,,77
Essendon,2021,46,Sydney,20,L,10,7,4,3,10,,1,,1,,2,,6,2,2,,4,6,2,,2,,1,85
Essendon,2021,47,Western Bulldogs,21,W,10,8,7,,8,2,,,1,,1,,3,1,,,4,4,3,2,1,,1,88
Essendon,2021,48,Gold Coast,22,W,10,9,5,6,15,,2,,,,4,,3,3,1,,6,10,2,1,2,,1,81
Essendon,2021,49,Collingwood,23,W,10,6,5,3,9,,1,1,,,4,,2,,,,2,7,1,,5,,2,81
Essendon,2021,50,Western Bulldogs,EF,L,10,7,3,2,9,,2,,4,,3,,2,,1,,5,5,,,3,,,84
Essendon,2022,51,Brisbane Lions,2,L,10,4,6,7,11,,2,,,,1,,1,,1,,2,10,,2,3,,2,75
Essendon,2022,52,Hawthorn,8,W,10,6,5,3,9,2,,,3,,4,,5,,,,4,5,2,3,4,,,82
Essendon,2022,53,Sydney,9,L,10,3,2,1,4,1,1,,,,1,,1,1,,,3,3,,1,2,,,84
Essendon,2022,54,Richmond,10,L,10,2,3,2,4,1,,,3,,2,,3,,2,,,4,,1,2,,,80
Sydney,2023,55,Geelong,6,L,10,6,5,1,7,,1,,1,2,,,4,,,,5,3,2,2,5,,1,90
Sydney,2023,56,Greater Western Sydney,7,L,10,4,2,3,7,,,,1,1,1,,3,,,,1,6,,,13,,,79
Sydney,2023,57,Collingwood,8,L,10,5,4,2,7,,2,,,,1,,,1,,,3,4,1,1,,,,38
Sydney,2023,58,Fremantle,9,L,10,11,8,4,15,,,,2,4,,,2,2,,,8,8,2,,7,,,87
Sydney,2023,59,North Melbourne,10,W,10,6,4,3,9,,,,1,5,,,,1,,,5,5,1,,3,,,89
Sydney,2023,60,Carlton,11,W,10,7,4,2,9,,,,1,3,1,,2,2,,,5,4,2,,4,,,85
Sydney,2023,61,St Kilda,13,L,10,8,6,8,16,,,,2,2,,,5,1,3,,4,11,,,14,,,93
Sydney,2023,62,Brisbane Lions,14,L,10,10,5,2,12,,1,,1,2,2,,6,2,2,,5,8,1,1,6,,,84
Sydney,2023,63,West Coast,15,W,10,4,3,5,9,,,,,3,,,3,1,2,,4,6,,,6,,,85
Sydney,2023,64,Geelong,16,D,10,4,2,8,12,,,,2,3,,,1,,,,2,8,,,4,,,81
Sydney,2023,65,Richmond,17,L,10,6,5,4,10,,,,2,1,1,,3,1,1,,5,5,2,,2,,,54
Sydney,2023,66,Greater Western Sydney,21,W,10,5,4,3,8,,,,1,4,,,3,2,1,,4,3,1,,6,,,83
Sydney,2023,67,Gold Coast,22,W,10,6,5,5,11,,,,3,2,,,1,1,,,3,8,,,8,,,89
Sydney,2023,68,Adelaide,23,W,10,6,4,3,9,1,,,2,,1,,2,,1,,3,5,2,2,1,,1,59
Sydney,2023,69,Melbourne,24,L,10,,,,,,,,,,,,,,,,,,,,,,,
