Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1974,1,Collingwood,1,L,3,,,2,2,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,2,South Melbourne,2,W,3,2,1,2,4,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,3,Hawthorn,4,L,3,18,5,6,24,,,,,,,,,6,2,,,,,,,,,
Essendon,1974,4,Geelong,5,W,3,12,4,3,15,3,4,,,,,,,2,1,,,,,,,,,
Essendon,1974,5,Footscray,6,L,3,11,5,3,14,1,,,,,,,,3,1,,,,,,,,,
Essendon,1974,6,Melbourne,11,W,3,10,6,2,12,2,,,,,,,,2,7,,,,,,,,,
Essendon,1974,7,Collingwood,12,L,3,12,1,4,16,1,1,,,,,,,7,4,,,,,,,,,
Essendon,1974,8,South Melbourne,13,W,3,11,3,6,17,1,,,,,,,,2,,,,,,,,,,
Essendon,1974,9,Hawthorn,14,L,3,12,2,6,18,1,1,,,,,,,4,4,,,,,,,,,
Essendon,1974,10,St Kilda,15,L,3,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,11,Richmond,18,L,3,1,1,,1,,,,,,,,,,1,,,,,,,,,
Essendon,1975,12,St Kilda,1,W,3,6,1,1,7,1,,,,,,,,2,2,,,,,,,,,
Essendon,1975,13,South Melbourne,2,W,3,8,1,2,10,,,,,,,,,,4,,,,,,,,,
Essendon,1975,14,Melbourne,3,W,3,18,3,9,27,2,1,,,,,,,3,5,,,,,,,,,
Essendon,1975,15,Carlton,4,W,3,4,4,5,9,1,,,,,,,,1,7,,,,,,,,,
Essendon,1975,16,Fitzroy,5,L,3,4,,3,7,1,,,,,,,,2,6,,,,,,,,,
Essendon,1975,17,Geelong,6,L,3,12,,5,17,2,1,,,,,,,6,3,,,,,,,,,
Essendon,1975,18,North Melbourne,9,W,3,14,3,3,17,2,,,,,,,,4,3,,,,,,,,,
Essendon,1975,19,Richmond,10,L,3,5,1,3,8,,1,,,,,,,1,4,,,,,,,,,
Essendon,1975,20,Hawthorn,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,21,South Melbourne,13,W,3,11,3,3,14,3,2,,,,,,,3,3,,,,,,,,,
Essendon,1975,22,Carlton,14,L,3,16,5,2,18,5,1,,,,,,,5,3,,,,,,,,,
Essendon,1975,23,Melbourne,15,L,3,8,2,1,9,3,3,,,,,,,2,3,,,,,,,,,
Essendon,1975,24,Fitzroy,16,L,3,13,6,1,14,2,2,,,,,,,5,3,,,,,,,,,
Essendon,1975,25,Geelong,17,W,3,8,2,5,13,,,,,,,,,4,2,,,,,,,,,
Essendon,1975,26,Footscray,18,L,3,3,1,,3,,,,,,,,,,1,,,,,,,,,
Essendon,1975,27,Collingwood,19,L,3,6,1,1,7,1,1,,,,,,,2,8,,,,,,,,,
Essendon,1975,28,Hawthorn,22,W,3,1,,,1,,1,,,,,,,1,,,,,,,,,,
Essendon,1976,29,Footscray,1,W,3,13,1,4,17,1,2,,,,,,,8,6,,,,,,,,,
Essendon,1976,30,Melbourne,3,L,3,8,3,2,10,2,,,,,,,,,,,,,,,,,,
Essendon,1976,31,North Melbourne,9,L,3,4,1,3,7,1,,,,,,,,1,3,,,,,,,,,
Essendon,1976,32,Collingwood,10,W,3,12,4,1,13,3,2,,,,,,,3,,,,,,,,,,
Essendon,1976,33,Fitzroy,11,L,3,12,2,1,13,2,3,,,,,,,,,,,,,,,,,
Essendon,1976,34,Footscray,12,W,3,6,1,,6,1,,,,,,,,2,4,,,,,,,,,
Essendon,1976,35,Carlton,13,L,3,14,2,3,17,2,1,,,,,,,4,3,,,,,,,,,
Essendon,1976,36,Hawthorn,16,W,3,8,2,3,11,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1976,37,Richmond,17,L,3,7,1,8,15,1,1,,,,,,,2,5,,,,,,,,,
