Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1983,1,St Kilda,13,W,36,13,4,6,19,,,,,,,,,5,4,,,,,,,,,
Essendon,1983,2,Fitzroy,14,L,36,14,4,5,19,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,3,Collingwood,15,L,36,10,2,6,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,4,Footscray,17,W,36,10,5,4,14,,,,,,,,,3,,,,,,,,,,
Essendon,1983,5,Richmond,18,L,36,7,1,7,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,6,Hawthorn,19,W,36,17,6,8,25,,,1,,,,,,4,3,,,,,,,,,
Essendon,1983,7,Geelong,21,W,36,9,2,8,17,,,,,,,,,1,,,,,,,,,,
Essendon,1983,8,Carlton,22,W,36,14,4,7,21,,,,,,,,,5,2,,,,,,,,,
Essendon,1983,9,Carlton,EF,W,36,10,4,6,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,10,Fitzroy,SF,W,36,10,,2,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1983,11,North Melbourne,PF,W,36,12,7,7,19,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1983,12,Hawthorn,GF,L,36,11,3,5,16,,,1,,,,,,3,1,,,,,,,,,
Essendon,1984,13,St Kilda,1,W,36,16,4,6,22,,,,,,,,,7,2,,,,,,,,,
Essendon,1984,14,Hawthorn,2,L,36,8,2,,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1984,15,Collingwood,3,W,36,7,2,5,12,1,,,,,,,,1,2,1,,,,,,,,
Essendon,1984,16,Melbourne,4,W,36,15,5,3,18,1,,,,,,,,1,6,3,,,,,,,,
Essendon,1984,17,Richmond,5,W,36,15,,3,18,,,,,,,,,2,1,1,,,,,,,,
Essendon,1984,18,Fitzroy,6,W,36,12,,4,16,,,,,,,,,4,2,,,,,,,,,
Essendon,1984,19,Footscray,7,L,36,7,2,4,11,1,,,,,,,,5,1,,,,,,,,,
Essendon,1984,20,Geelong,8,W,36,12,6,5,17,,,,,,,,,,1,,,,,,,,,
Essendon,1984,21,Carlton,9,W,36,12,4,8,20,1,,,,,,,,5,2,1,,,,,,,,
Essendon,1984,22,North Melbourne,10,W,36,10,10,10,20,1,1,,,,,,,1,5,,,,,,,,,
Essendon,1984,23,Sydney,11,W,36,10,4,9,19,1,2,,,,,,,3,1,,,,,,,,,
Essendon,1984,24,Hawthorn,12,L,36,6,3,7,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1984,25,Collingwood,13,W,36,8,2,4,12,,,,,,,,,2,,,,,,,,,,
Essendon,1984,26,Melbourne,14,W,36,11,1,10,21,,2,,,,,,,6,2,,,,,,,,,
