Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1971,1,Fitzroy,11,L,33,25,7,1,26,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1971,2,Hawthorn,12,L,33,12,1,1,13,,1,,,,,,,2,1,,,,,,,,,
Essendon,1971,3,Footscray,19,L,33,6,,,6,,1,,,,,,,,,,,,,,,,,
Essendon,1972,4,South Melbourne,2,W,33,1,,,1,1,,,,,,,,,,,,,,,,,,
Essendon,1972,5,Richmond,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,6,North Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,7,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,8,Collingwood,11,L,33,9,3,2,11,,1,,,,,,,,1,,,,,,,,,
Essendon,1972,9,South Melbourne,13,W,33,7,1,,7,,,,,,,,,1,,,,,,,,,,
Essendon,1972,10,Geelong,14,L,33,5,,,5,,,,,,,,,1,,,,,,,,,,
Essendon,1972,11,Richmond,15,L,33,18,4,2,20,2,2,,,,,,,3,3,,,,,,,,,
Essendon,1972,12,Carlton,16,L,33,22,3,2,24,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1972,13,Melbourne,17,W,33,17,5,,17,1,,,,,,,,2,2,,,,,,,,,
Essendon,1972,14,St Kilda,18,W,33,17,3,3,20,2,2,,,,,,,6,4,,,,,,,,,
Essendon,1972,15,North Melbourne,19,W,33,8,1,1,9,,,,,,,,,4,2,,,,,,,,,
Essendon,1972,16,Hawthorn,20,L,33,16,1,,16,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1972,17,Fitzroy,21,W,33,22,5,3,25,4,2,,,,,,,2,1,,,,,,,,,
Essendon,1972,18,Collingwood,22,W,33,20,4,3,23,,2,,,,,,,3,2,,,,,,,,,
Essendon,1972,19,St Kilda,EF,L,33,20,2,,20,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1973,20,Richmond,1,L,33,22,4,3,25,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1973,21,South Melbourne,2,W,33,24,6,3,27,3,1,,,,,,,2,6,,,,,,,,,
Essendon,1973,22,Hawthorn,3,L,33,21,2,1,22,1,,,,,,,,4,1,,,,,,,,,
Essendon,1973,23,Footscray,4,W,33,22,,,22,1,,,,,,,,4,2,,,,,,,,,
Essendon,1973,24,Geelong,5,W,33,28,2,2,30,2,,,,,,,,1,2,,,,,,,,,
Essendon,1973,25,St Kilda,6,W,33,19,2,,19,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1973,26,North Melbourne,7,W,33,24,4,,24,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1973,27,Melbourne,8,W,33,32,2,4,36,2,3,,,,,,,,4,,,,,,,,,
Essendon,1973,28,Carlton,9,L,33,11,2,1,12,1,2,,,,,,,3,2,,,,,,,,,
Essendon,1973,29,Fitzroy,10,W,33,36,7,1,37,3,2,,,,,,,3,2,,,,,,,,,
Essendon,1973,30,Collingwood,11,L,33,25,2,2,27,2,2,,,,,,,6,1,,,,,,,,,
Essendon,1973,31,Richmond,12,L,33,22,3,2,24,,1,,,,,,,5,2,,,,,,,,,
Essendon,1973,32,South Melbourne,13,W,33,24,,,24,,3,,,,,,,7,8,,,,,,,,,
Essendon,1973,33,Footscray,14,W,33,20,5,1,21,4,,,,,,,,1,2,,,,,,,,,
Essendon,1973,34,Hawthorn,15,W,33,29,5,2,31,6,1,,,,,,,1,3,,,,,,,,,
Essendon,1973,35,Geelong,16,L,33,29,8,1,30,1,2,,,,,,,1,4,,,,,,,,,
Essendon,1973,36,St Kilda,17,W,33,26,1,1,27,2,,,,,,,,6,2,,,,,,,,,
Essendon,1973,37,North Melbourne,18,W,33,18,2,5,23,3,,,,,,,,3,1,,,,,,,,,
Essendon,1973,38,Melbourne,19,W,33,16,,2,18,,2,,,,,,,3,3,,,,,,,,,
Essendon,1973,39,Carlton,20,L,33,21,8,2,23,1,,,,,,,,1,3,,,,,,,,,
Essendon,1973,40,Fitzroy,21,L,33,25,4,,25,1,3,,,,,,,3,3,,,,,,,,,
Essendon,1973,41,Collingwood,22,L,33,22,1,1,23,2,,,,,,,,3,2,,,,,,,,,
Essendon,1973,42,St Kilda,EF,L,33,26,2,1,27,,3,,,,,,,5,1,,,,,,,,,
Essendon,1974,43,Collingwood,1,L,33,21,3,3,24,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1974,44,South Melbourne,2,W,33,23,5,,23,5,,,,,,,,1,2,,,,,,,,,
Essendon,1974,45,St Kilda,3,W,33,23,4,1,24,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1974,46,Hawthorn,4,L,33,19,1,1,20,,4,,,,,,,2,3,,,,,,,,,
Essendon,1974,47,Geelong,5,W,33,30,5,3,33,1,3,,,,,,,2,2,,,,,,,,,
Essendon,1974,48,Footscray,6,L,33,21,5,3,24,,1,,,,,,,2,2,,,,,,,,,
Essendon,1974,49,Richmond,7,L,33,13,1,1,14,,,,,,,,,,5,,,,,,,,,
Essendon,1974,50,Fitzroy,8,L,33,24,3,4,28,,2,,,,,,,,3,,,,,,,,,
Essendon,1974,51,North Melbourne,9,W,33,22,7,3,25,1,,,,,,,,3,3,,,,,,,,,
Essendon,1974,52,Carlton,10,L,33,27,3,1,28,,,,,,,,,2,,,,,,,,,,
Essendon,1974,53,Melbourne,11,W,33,24,7,3,27,3,3,,,,,,,1,2,,,,,,,,,
Essendon,1974,54,Collingwood,12,L,33,15,,3,18,1,,,,,,,,2,3,,,,,,,,,
Essendon,1974,55,Hawthorn,14,L,33,6,,5,11,,,,,,,,,2,,,,,,,,,,
Essendon,1974,56,St Kilda,15,L,33,26,6,3,29,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1974,57,Geelong,16,W,33,28,3,3,31,2,1,,,,,,,3,6,,,,,,,,,
