Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1965,1,Fitzroy,1,W,22,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1965,2,Richmond,4,L,22,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1965,3,St Kilda,5,W,22,6,4,,6,2,1,,,,,,,,1,,,,,,,,,
Essendon,1966,4,Geelong,1,W,22,5,,,5,,1,,,,,,,,,,,,,,,,,
Essendon,1966,5,St Kilda,8,L,22,6,3,1,7,2,,,,,,,,1,,,,,,,,,,
Essendon,1966,6,Footscray,9,W,22,11,1,,11,,2,7,,,,,,3,1,,,,,,,,,
Essendon,1966,7,Richmond,10,W,22,13,2,2,15,1,1,9,,,,,,4,3,,,,,,,,,
Essendon,1966,8,South Melbourne,11,W,22,15,4,1,16,2,2,5,,,,,,3,3,,,,,,,,,
Essendon,1966,9,Geelong,12,L,22,9,1,1,10,,1,1,,,,,,2,2,,,,,,,,,
Essendon,1966,10,North Melbourne,13,W,22,11,4,1,12,1,2,8,,,,,,1,1,,,,,,,,,
Essendon,1966,11,Collingwood,14,W,22,13,3,1,14,1,,10,,,,,,1,3,,,,,,,,,
Essendon,1966,12,Carlton,15,W,22,12,2,1,13,,1,7,,,,,,2,1,,,,,,,,,
Essendon,1966,13,Fitzroy,16,W,22,7,1,,7,1,2,4,,,,,,1,2,,,,,,,,,
Essendon,1966,14,Hawthorn,17,W,22,12,2,,12,,,10,,,,,,2,4,,,,,,,,,
Essendon,1966,15,Melbourne,18,W,22,14,3,2,16,,,3,,,,,,,1,,,,,,,,,
Essendon,1966,16,Geelong,SF,W,22,11,4,2,13,,,4,,,,,,2,1,,,,,,,,,
Essendon,1966,17,St Kilda,PF,L,22,10,1,3,13,1,1,2,,,,,,,3,,,,,,,,,
Essendon,1967,18,Richmond,1,L,22,3,1,,3,,2,2,,,,,,,,,,,,,,,,
