Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1968,1,Footscray,9,W,42,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1968,2,Geelong,11,W,42,11,6,3,14,2,3,,,,,,,2,,,,,,,,,,
Essendon,1968,3,Hawthorn,12,W,42,16,7,3,19,1,,,,,,,,2,1,,,,,,,,,
Essendon,1968,4,North Melbourne,13,W,42,6,3,6,12,2,,,,,,,,2,1,,,,,,,,,
Essendon,1968,5,Carlton,14,W,42,13,4,4,17,,1,,,,,,,3,1,,,,,,,,,
Essendon,1968,6,South Melbourne,15,W,42,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,7,St Kilda,19,D,42,4,2,5,9,,,,,,,,,,5,,,,,,,,,
Essendon,1969,8,Richmond,1,L,38,7,4,,7,,,,,,,,,,1,,,,,,,,,
Essendon,1969,9,Carlton,9,L,38,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,10,Hawthorn,14,L,38,11,2,4,15,,2,,,,,,,3,3,,,,,,,,,
Essendon,1969,11,Melbourne,15,W,38,16,8,3,19,,,,,,,,,3,4,,,,,,,,,
Essendon,1970,12,Carlton,1,L,38,19,9,5,24,,,,,,,,,5,1,,,,,,,,,
Essendon,1970,13,Footscray,2,L,38,6,1,2,8,,1,,,,,,,3,1,,,,,,,,,
Essendon,1970,14,South Melbourne,3,W,38,14,5,4,18,,,,,,,,,7,2,,,,,,,,,
Essendon,1970,15,Hawthorn,4,W,38,19,5,6,25,,1,,,,,,,,2,,,,,,,,,
Essendon,1970,16,Geelong,5,L,38,17,1,2,19,,,,,,,,,8,5,,,,,,,,,
Essendon,1970,17,Melbourne,6,L,38,18,7,5,23,,2,,,,,,,3,3,,,,,,,,,
Essendon,1970,18,North Melbourne,7,L,38,16,6,2,18,,1,,,,,,,2,4,,,,,,,,,
Essendon,1970,19,Fitzroy,8,W,38,11,6,6,17,,,,,,,,,3,4,,,,,,,,,
Essendon,1970,20,Carlton,12,L,38,17,6,1,18,1,2,,,,,,,4,2,,,,,,,,,
Essendon,1970,21,Footscray,13,L,38,19,6,3,22,2,1,,,,,,,5,1,,,,,,,,,
Essendon,1970,22,South Melbourne,14,L,38,12,6,5,17,,,,,,,,,5,5,,,,,,,,,
Essendon,1970,23,Hawthorn,15,L,38,16,5,3,19,,1,,,,,,,9,1,,,,,,,,,
Essendon,1970,24,Geelong,16,L,38,13,4,8,21,1,,,,,,,,2,1,,,,,,,,,
Essendon,1970,25,Melbourne,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1971,26,Richmond,9,L,38,16,3,2,18,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1971,27,North Melbourne,10,W,38,18,6,3,21,1,,,,,,,,3,,,,,,,,,,
Essendon,1971,28,Fitzroy,11,L,38,13,3,2,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1971,29,Hawthorn,12,L,38,12,4,3,15,2,,,,,,,,4,3,,,,,,,,,
Essendon,1971,30,Carlton,13,L,38,5,2,1,6,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,31,Collingwood,14,L,38,1,,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1971,32,Melbourne,15,L,38,14,5,1,15,,,,,,,,,,3,,,,,,,,,
Essendon,1971,33,Geelong,16,W,38,7,5,3,10,,,,,,,,,,1,,,,,,,,,
Essendon,1971,34,St Kilda,17,L,38,8,,,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,35,South Melbourne,18,W,38,12,3,4,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1971,36,Footscray,19,L,38,11,2,1,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,37,Richmond,20,L,38,15,5,,15,1,,,,,,,,5,3,,,,,,,,,
Essendon,1972,38,Footscray,12,L,38,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1973,39,Hawthorn,3,L,38,7,3,1,8,,,,,,,,,2,3,,,,,,,,,
