Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1986,1,Fitzroy,9,L,40,6,2,4,10,,,,,,,,,4,,,,,,,,,,
Essendon,1986,2,North Melbourne,10,L,40,4,3,3,7,,,,,,,,,1,,,,,,,,,,
Essendon,1986,3,Collingwood,12,L,40,7,2,6,13,,,,,,,,,4,,,,,,,,,,
Essendon,1986,4,Geelong,13,W,40,9,6,5,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,5,Footscray,14,L,40,4,3,9,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1986,6,Melbourne,15,W,40,6,2,5,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1986,7,Sydney,16,L,40,4,4,2,6,,,,,,,,,,1,,,,,,,,,
Essendon,1986,8,Carlton,17,W,40,2,2,5,7,,,,,,,,,,,,,,,,,,,
Essendon,1986,9,Hawthorn,18,W,40,8,4,3,11,,,,,,,,,5,1,,,,,,,,,
Essendon,1986,10,Richmond,19,W,40,8,6,5,13,1,,,,,,,,4,,,,,,,,,,
Essendon,1986,11,St Kilda,20,W,40,3,2,5,8,,,,,,,,,,1,,,,,,,,,
Essendon,1987,12,Footscray,1,W,16,8,4,7,15,,,,2,,,,,1,,,,,,,,,,
Essendon,1987,13,Sydney,4,W,16,7,1,10,17,,,,4,,,,,1,1,,,,,,,,,
Essendon,1987,14,Carlton,5,L,16,9,4,4,13,,,,,,,,,2,,,,,,,,,,
Essendon,1987,15,Geelong,6,D,16,4,4,8,12,,,,3,,,,,2,1,,,,,,,,,
Essendon,1987,16,Fitzroy,7,L,16,8,4,11,19,,,,2,,,,,5,,,,,,,,,,
Essendon,1987,17,Collingwood,8,W,16,5,1,5,10,,,,4,,,,,2,1,,,,,,,,,
Essendon,1987,18,Hawthorn,9,L,16,7,2,6,13,,,,3,,,,,2,,,,,,,,,,
Essendon,1987,19,Melbourne,10,L,16,7,5,6,13,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,20,St Kilda,11,W,16,3,3,5,8,,,,2,,,,,1,,,,,,,,,,
Essendon,1987,21,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1987,22,Brisbane Bears,13,W,16,13,2,6,19,,,,1,,,,,2,,,,,,,,,,
Essendon,1987,23,Footscray,14,L,16,8,2,3,11,,,,1,,,,,2,,,,,,,,,,
Essendon,1987,24,Richmond,16,W,16,4,3,5,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1987,25,Sydney,17,L,16,9,4,9,18,,,,1,,,,,1,,,,,,,,,,
Essendon,1987,26,Carlton,18,L,16,8,3,11,19,,,,1,,,,,2,,,,,,,,,,
Essendon,1987,27,Geelong,19,L,16,13,12,12,25,,,,1,,,,,5,1,3,,,,,,,,
Essendon,1987,28,Fitzroy,20,W,16,14,9,5,19,,,,1,,,,,,1,3,,,,,,,,
Essendon,1987,29,Hawthorn,21,L,16,8,4,10,18,,,,,,,,,4,,,,,,,,,,
Essendon,1987,30,Collingwood,22,L,16,4,2,7,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1988,31,North Melbourne,1,W,16,5,1,9,14,1,,,2,,,,,3,,,,,,,,,,
Essendon,1988,32,West Coast,2,L,16,10,5,9,19,,,,,,,,,2,3,,,,,,,,,
Essendon,1988,33,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1988,34,Geelong,5,L,16,8,5,6,14,,,,1,,,,,1,1,,,,,,,,,
Essendon,1988,35,Melbourne,6,W,16,5,4,6,11,,,,2,,,,,,,,,,,,,,,
Essendon,1988,36,Collingwood,7,W,16,3,3,4,7,,,,3,,,,,1,,,,,,,,,,
Essendon,1988,37,Richmond,8,W,16,10,9,5,15,1,,,2,,,,,,1,,,,,,,,,
Essendon,1988,38,Brisbane Bears,9,W,16,6,1,5,11,,,,,,,,,,2,,,,,,,,,
Essendon,1988,39,Sydney,10,L,16,4,4,3,7,,,,,,,,,1,,,,,,,,,,
Essendon,1988,40,Hawthorn,11,L,16,12,2,8,20,,,,2,,,,,1,,,,,,,,,,
Essendon,1988,41,Fitzroy,12,L,16,9,3,1,10,,,,1,,,,,3,1,,,,,,,,,
Essendon,1988,42,Footscray,13,L,16,10,2,2,12,,,,,,,,,5,1,,,,,,,,,
Essendon,1988,43,West Coast,14,W,16,1,2,12,13,,,,,,,,,,,,,,,,,,,
Essendon,1988,44,North Melbourne,15,W,16,7,3,8,15,1,,,,,,,,1,1,,,,,,,,,
Essendon,1988,45,Fitzroy,16,W,16,4,,7,11,,,,2,,,,,3,1,,,,,,,,,
Essendon,1988,46,Brisbane Bears,17,W,16,6,2,8,14,,,,,,,,,,2,,,,,,,,,
Essendon,1988,47,Hawthorn,18,L,16,9,7,5,14,,,,,,,,,,1,,,,,,,,,
Essendon,1988,48,Geelong,19,L,16,2,2,6,8,,,,,,,,,,,,,,,,,,,
Essendon,1988,49,Collingwood,20,L,16,9,1,7,16,,,,2,,,,,1,,,,,,,,,,
Essendon,1988,50,Melbourne,21,W,16,6,1,4,10,,,,2,,,,,,1,,,,,,,,,
Essendon,1988,51,St Kilda,22,W,16,11,3,5,16,,,,2,,,,,3,3,,,,,,,,,
Essendon,1989,52,Melbourne,2,W,16,12,5,5,17,,,,,,,,,2,,,,,,,,,,
Essendon,1989,53,Hawthorn,3,L,16,7,,1,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1989,54,Carlton,4,W,16,6,3,6,12,,1,,1,,,,,2,,,,,,,,,,
Essendon,1989,55,St Kilda,5,W,16,8,5,7,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1989,56,North Melbourne,6,L,16,4,,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1989,57,Geelong,11,L,16,9,3,8,17,,,,,,,,,3,,,,,,,,,,
Essendon,1989,58,Sydney,12,L,16,11,4,4,15,,,,2,,,,,3,2,,,,,,,,,
Essendon,1989,59,Footscray,13,W,16,10,3,5,15,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,60,Carlton,14,W,16,12,3,6,18,,,,3,,,,,3,,,,,,,,,,
Essendon,1989,61,West Coast,15,W,16,8,4,11,19,,,,1,,,,,3,2,,,,,,,,,
Essendon,1989,62,Richmond,16,W,16,7,4,6,13,,,,1,,,,,1,1,,,,,,,,,
Essendon,1989,63,St Kilda,17,W,16,10,9,4,14,,,,,,,,,1,2,,,,,,,,,
Essendon,1989,64,Footscray,18,W,16,13,6,9,22,,,,1,,,,,3,,3,,,,,,,,
Essendon,1989,65,Brisbane Bears,19,W,16,10,6,13,23,,,,6,,,,,5,,,,,,,,,,
Essendon,1989,66,North Melbourne,20,W,16,6,1,6,12,,,,,,,,,1,,,,,,,,,,
Essendon,1989,67,Sydney,21,L,16,6,3,8,14,,,,,,,,,2,,,,,,,,,,
Essendon,1989,68,Geelong,QF,W,16,2,3,7,9,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1989,69,Hawthorn,SF,L,16,9,3,10,19,,,,1,,,,,4,1,,,,,,,,,
Essendon,1989,70,Geelong,PF,L,16,6,2,8,14,,,,2,,,,,4,3,,,,,,,,,
Essendon,1990,71,Fitzroy,1,W,16,7,5,7,14,,,,,,,,,,3,,,,,,,,,
Essendon,1990,72,Hawthorn,2,W,16,8,4,4,12,,,,1,,,,,,1,,,,,,,,,
Essendon,1990,73,Melbourne,3,L,16,9,3,6,15,1,,,3,,,,,3,,,,,,,,,,
Essendon,1990,74,Richmond,4,W,16,11,6,7,18,,,,,,,,,,3,,,,,,,,,
Essendon,1990,75,Geelong,5,L,16,7,3,6,13,,,,3,,,,,3,3,,,,,,,,,
Essendon,1990,76,Collingwood,6,W,16,9,3,4,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,77,Carlton,7,L,16,5,2,9,14,,,,,,,,,,,,,,,,,,,
Essendon,1990,78,Footscray,8,W,16,9,4,10,19,,,,2,,,,,,1,,,,,,,,,
Essendon,1990,79,St Kilda,9,W,16,12,6,9,21,,,,1,,,,,1,,,,,,,,,,
Essendon,1990,80,Sydney,10,W,16,3,1,5,8,,,,2,,,,,1,1,,,,,,,,,
Essendon,1990,81,West Coast,11,W,16,8,3,2,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1990,82,North Melbourne,12,W,16,8,2,2,10,,,,3,,,,,3,1,,,,,,,,,
Essendon,1990,83,Brisbane Bears,13,W,16,12,8,8,20,,1,,2,,,,,,1,,,,,,,,,
Essendon,1990,84,Fitzroy,14,W,16,17,8,8,25,,2,,1,,,,,2,,2,,,,,,,,
Essendon,1990,85,Hawthorn,15,W,16,3,2,3,6,,,,,,,,,,,,,,,,,,,
Essendon,1990,86,Melbourne,16,L,16,4,1,3,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,87,Richmond,17,W,16,2,2,7,9,,,,4,,,,,1,,,,,,,,,,
Essendon,1990,88,Geelong,18,W,16,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Essendon,1990,89,Collingwood,19,W,16,6,2,4,10,,,,,,,,,1,,,,,,,,,,
Essendon,1990,90,Carlton,20,L,16,3,,3,6,,,,1,,,,,2,,,,,,,,,,
Essendon,1990,91,Footscray,21,W,16,5,4,10,15,,,,,,,,,,1,,,,,,,,,
Essendon,1990,92,St Kilda,22,W,16,3,5,6,9,,1,,1,,,,,,2,,,,,,,,,
Essendon,1990,93,Collingwood,SF,L,16,7,2,3,10,,,,,,,,,1,,,,,,,,,,
Essendon,1990,94,West Coast,PF,W,16,3,5,5,8,,1,,1,,,,,,,,,,,,,,,
Essendon,1990,95,Collingwood,GF,L,16,6,2,2,8,,,1,3,,,,,,1,,,,,,,,,
Essendon,1991,96,Richmond,2,W,16,5,2,4,9,,,,,,,,,,,,,,,,,,,
Essendon,1991,97,Adelaide,4,W,16,11,2,4,15,,,,1,,,,,4,1,,,,,,,,,
Essendon,1991,98,Sydney,5,W,16,4,2,5,9,,1,,1,,,,,,1,,,,,,,,,
